index	GFP1_1	GFP_2	GFP1_3	GFP_4	GFP1_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp2	122.9	115.8	137	143.3	164.1	146.3	167.6	166.3	187.7	220.9
mp3	74.6	87.8	89.9	89.8	114.7	94.7	106.6	97.5	103.9	131.9
mp4	474.9	425.7	475.6	612.4	671.4	663	613	551.7	651.4	806.9
mp5	86.1	64.5	72.4	79	70.6	77.2	74.4	69.2	73.7	80
mp6	50.5	42.7	47.7	53.1	47.6	38.9	52.3	49.3	49.1	53.9
mp7	69.5	68.7	73	136.1	205.3	101.6	103.2	98.8	99	209.4
mp8	264.4	232.9	278.5	307.3	306.7	336.2	399.1	367	354.6	412.1
mp12	30.6	41.1	42.5	43.2	49.9	32.9	33.8	29.8	33.1	45.6
mp13	108.7	103.8	115.3	142.3	152.7	103.8	134.5	117	120.6	169.6
mp15	58.4	61.9	72.3	91.1	95.2	75.8	89.3	86.1	77.9	117.1
mp16	98.5	97.2	95.7	117.9	135.2	107.4	128	116.3	141.4	149.4
mp18	333.4	329.4	398.9	422.2	423.2	330.4	433.2	382.2	431.6	471.8
mp19	41.2	39.9	45.3	51.6	57.6	51.3	46.7	61.1	53.3	63
mp20	38.3	40	35.2	51.3	84.3	55.2	65.7	65.8	57.1	102.2
mp21	202.5	202.4	232.6	223.8	248.8	201.7	251	255.1	211.4	294.2
mp22	33.7	25.5	32.6	36.5	37.1	24.9	25.9	24.1	25.3	34.8
mp23	317.9	305.3	346.6	359.8	351.3	272.7	313.8	312.1	323.1	331.6
mp25	41.4	34.4	45.3	60.5	64.5	49.6	53.6	56	47.2	79.9
mp26	60.6	54.9	57.6	64.9	69.7	56.4	49.6	62.5	62.2	73.9
mp27	38.9	41	44	59.6	61.7	44.7	51.1	52	47.2	63.5
mp28	64.9	71.2	78.4	81.5	95.5	60	72.1	79.1	71.9	92.3
mp29	151	153.8	147.7	180.3	150	170.9	215.4	195.4	192.1	235.7
mp30	36.4	39.9	46.7	44.2	51.2	60.7	63.7	65.7	71.3	89.6
mp31	41	42.8	46.1	66.5	75.2	40.3	52.3	37.7	41.7	78.7
mp32	101.8	98.1	98	124.1	107.3	106.8	124.1	129.3	129	138.3
mp33	174.7	176.1	177.9	194.4	241.9	158.5	184.9	154.1	166	231
mp34	32.9	32.1	34.1	40.3	41	34.2	39.1	41.2	41	48.4
mp35	94.1	84.4	102.5	120.9	124.5	89.9	102.3	104.4	92.3	138.9
mp36	132	143.9	150.2	164.6	170.6	194.1	218.1	206	211.5	228.3
mp37	108	113.1	119.6	136.3	157.1	193.1	216.8	209.3	221.1	252.3
mp38	58.6	51.1	59.3	61.7	63.9	53.6	63.4	65.6	66.4	73
mp39	150.8	153.5	172.7	202.9	199.3	112	121.3	114.6	117.6	175.8
mp40	62	66.3	64.7	79.6	77.7	89.5	101.5	90.7	101	114.5
mp41	66.5	75.4	79	73.9	76.2	50.1	71.8	74.6	70	96.4
mp42	178.4	165.9	199.7	233.9	215.2	192.2	236.6	205	214.8	275.8
mp43	44.2	49.3	48.7	62.9	71.6	54.1	59.8	51.3	57.2	78.7
mp44	36.5	31.6	36.2	69.8	83.9	38.8	37.1	40.3	34.7	83.9
mp45	23.1	22.2	29.9	39.9	35.3	25.3	32.6	41.3	29.9	44.1
mp46	96.3	95.5	114.6	115.9	126.1	114.3	133.6	125.2	113.4	148.9
mp48	101.6	81.3	83.8	124.3	130.3	152.4	125.6	117.5	150.7	167.8
mp49	32	31.9	36	37.7	48	34.2	39.6	42.5	42	59.9
mp50	34.8	40.7	41.1	60.4	88.2	36.4	42.1	50.4	42.1	71.5
mp51	22.2	23.3	28.7	33.1	37.6	23.1	25	31.6	29.2	36
mp52	107	96.9	108.6	128.3	157.8	119.1	146.7	120.8	123.8	171.7
mp53	44.6	39.7	36	45.8	46.3	31.2	35.9	34.4	42.6	50.8
mp54	45.4	42.8	40	55.3	55.5	56.8	62.4	66.1	64.8	79.5
mp56	26.5	21.2	31.9	65.4	75.3	29.6	30.2	40.7	30.4	73.1
mp57	43.6	49.5	39.9	48.6	54.4	53.5	53	55.2	57.3	68.4
mp58	49.5	51.2	57.3	61.3	59.8	30.8	40	36.3	35.2	40.8
mp59	33.2	31.7	33.4	38.7	40	24.9	35.2	27.3	27.8	34.2
mp60	50.4	50.9	47.6	61.2	69.7	43.3	50.3	54.3	57.5	56.7
mp61	26.9	27	26.3	31.6	39.4	37.2	46.3	41.7	42.4	53.1
mp62	271.6	288.3	298.2	307.6	289.9	288.6	325	302.7	297.5	365.3
mp63	32.8	33	41.7	50.2	72.8	29.6	42.6	40.7	36.7	60.7
mp64	70	59.2	67.4	84.8	78.9	42.5	46	48.6	43.7	43.4
mp65	54.8	41.6	50.1	80.4	88.8	34.9	45.3	45	47.2	72.7
mp66	352.2	325.4	374.1	416.9	406.9	436.3	477	477.7	492.2	508.1
mp67	28.4	44	38.4	45.4	48.1	32.2	31.7	34.2	39.2	47.5
mp68	120.8	120.7	116.5	140.3	131.4	147.8	163.6	156.8	154.3	167.4
mp69	197.2	194.3	191.7	242.7	250.3	194	237.8	224.2	229	288.8
mp70	125.8	110.2	121.9	143.5	133.1	92.1	109.8	98.8	97.2	103.8
mp71	49.7	41.7	46	64.1	82	51.1	60.8	59.1	61.2	100.5
mp72	113.1	101.2	109.1	160.5	195.3	137	161.7	148.6	155.1	246
mp73	20	18.1	15.5	34.2	44.1	24.3	26.5	24.1	21.2	55.4
mp74	135.9	125.2	154.8	185.1	187.1	162	196.1	180.8	193	221.1
mp76	39.9	39.2	54.5	58.4	52.7	64.9	75.5	66.7	83.8	90.6
mp78	53.6	55.2	56.6	68	71.1	47.8	45.9	57.1	62.5	76.7
mp79	80.4	68.5	70	99.7	91.2	60.1	75.7	65.9	60	90.7
mp80	26.2	23.9	25.1	30.9	34.1	28.5	34.6	35.7	28.6	31.6
mp81	62.6	52.6	51.3	61.1	57.6	66.7	77.6	85.6	69.5	72.1
mp82	72.9	70.5	66.3	110.6	131.3	79.1	95	97.5	85.8	151.2
mp83	120	117.3	122.4	152.1	169.9	104.4	124.8	118.5	118.9	170.3
mp84	112.7	129.3	117.3	142	179	127.4	160.1	171	125.8	197
mp85	175.3	177.3	195.3	201.7	195.8	177.5	228.7	195.7	198	228.1
mp86	60.3	62.2	65.2	101.2	126.6	77.7	88.3	81	85.9	133.7
mp88	71.1	78.3	88	92.5	100.2	86.2	120.4	104.5	90.4	127.5
mp89	144	151.2	172.1	170.4	168.4	157.5	159.2	160.1	154.9	177.7
mp90	102.6	103.4	101.7	161.1	193.1	110	132.4	120.6	121.8	220.1
mp91	41.5	46.8	39.2	59.2	61.6	38.2	82.3	47.8	69.7	56
mp92	27.2	29.9	32	50	64.8	41	33.8	40.5	37.8	63.5
mp93	17	13.1	18.2	27.2	41.2	20.3	20	19.7	20.8	43.8
mp94	44.7	42.8	42.6	60	74.7	55.1	61.2	56.6	60.5	88.7
mp95	97	97.5	110.5	121.5	120.4	163	173.5	174.4	179.4	199
mp96	43.9	44.9	45.9	66.1	90.8	59.6	71.2	64.7	65.7	112.2
mp97	28	25.2	31.8	34.4	39.1	21.3	19.2	19.2	19.4	34.4
mp98	56.6	56.9	64.7	69	67.6	62.3	66.6	61.6	54.5	72.5
mp99	13.2	15.4	10.9	11.6	13.7	13.5	13.4	19.9	17.6	21.3
mp100	36.4	26.5	35.8	51	64.9	35	34.5	39.4	28.1	57.3
mp101	110.4	116.4	119.7	144.3	171	88.5	92.9	88.2	92.3	138.5
mp102	17.4	19.1	18.4	22.7	24.4	23.8	30.5	19.8	21.6	35.7
mp103	146.1	154.1	159.1	161.3	161.2	139.8	162.1	151	150.1	172.4
mp104	40.8	34.2	35	39.7	35	18.7	26.5	21.9	23.9	24.6
mp105	22.1	19.1	25.9	38.2	53.8	17.7	25.1	25.3	28.2	50
mp106	27	33.3	36	42.5	62.1	29.8	42.1	32.8	29.9	68.7
mp107	104.4	99	116.1	133.3	150.9	117.9	131.7	123.2	116.7	171.5
mp108	63.3	58.3	60.3	75.2	92.5	67.7	88.4	79.7	68.3	95.5
mp109	176.6	183.4	208.4	210.7	242.2	122.1	143	139.3	148.4	180.3
mp110	24.7	24.6	26	32.6	35.7	34.6	33.6	32.5	31.5	42.9
mp111	61.6	59.3	69.6	73.4	68.1	64.7	82.8	81.3	91.8	84.7
mp112	29.6	32.4	37	46.9	50.4	40	45.8	38.7	37.1	57.6
mp113	78.8	76.3	64.7	83.5	82.3	124.3	132.1	126.4	144.4	148.4
mp114	43.8	43.5	44.4	50.3	56.1	63.1	71.5	73.3	74.8	90
mp115	44.5	53.4	43.6	62.6	67.3	44	61.1	59.9	51.8	75.7
mp116	78.4	82.2	90.2	89	83.3	60.1	62.6	72.3	72.4	77.3
mp117	45.7	46.7	43.3	60.4	70.2	49.7	68.1	65	66	94.7
mp118	61	45.3	50.2	69.8	99.7	59.4	70	55.4	70.5	83.8
mp119	296.8	294.2	308.9	359.8	355.9	372.2	428.6	393.9	397.5	473.5
mp120	295.8	277	327.1	360.4	372.1	365.5	406.1	405.6	413.6	450.3
mp121	106.7	89.8	124.4	136.5	120.8	118.3	162.3	133.8	142.4	145.3
mp122	30.4	33.7	38.8	55.9	59.1	41.3	49.4	39.6	49.7	78.7
mp123	150.7	140.3	154.7	167.9	173	165.2	199.7	184.1	174.6	195.8
mp124	61.4	64.5	62.6	72.9	63.9	28.1	36.7	35.1	33.2	38.7
mp126	106.2	106.9	110.9	132.2	144.4	91.7	97.2	95.9	112.6	131.4
mp127	59.2	60.1	61.5	79.3	66.8	70	78.4	75.2	89.4	88
mp128	21.8	19.1	23.1	34.9	48.5	23.7	27.5	35	26.3	40.4
mp129	32.7	32.1	34	34	46.8	23.7	39.2	38.8	35.7	41.3
mp130	31.8	25.2	41.7	33.4	43.1	37.6	53.9	57.6	50.6	61.5
mp131	61.3	52.1	49.3	62.5	67.3	56.1	64.2	63.6	53.4	90.1
mp132	98.2	100.7	106.1	109.2	111.2	79.5	104.6	97.6	95.3	96.4
mp133	57.5	46.8	56.5	59.1	62.6	29.9	40.6	33.5	32	44.3
mp134	50.6	40.9	61.6	65.1	88.1	57.2	67.2	51.5	53.8	87
mp135	30.7	36	36.7	45.2	41.2	42.1	43.1	40	46.7	47.5
mp137	119.2	113.5	132.5	160.4	173.4	107.5	129.3	123.7	129.7	168.2
mp138	46.8	44.2	57.3	52.3	51.2	51.9	53.6	49.6	54.7	64.6
mp140	118.9	107	115.5	136.6	122.5	156.4	155.1	139.4	155.9	178.8
mp141	32.9	31	41.3	43	43.9	43.9	51.9	58.4	53.4	57.3
mp142	166.6	150.3	176	212.3	180.2	253.5	233.2	231.9	277.3	280.8
mp143	35.5	35.7	30.8	44.4	58.6	53.5	63.1	57.2	58.8	75
mp144	79	79.7	91.9	138.4	163	115.7	138.8	124.3	137.3	195.5
mp145	83.2	74.4	88.6	92.3	77.9	71.8	72.9	72.9	70.4	89.8
mp146	47.8	52.2	50.9	50.1	55.6	42.3	55.3	48.1	51.3	64.1
mp147	75.4	68.2	80.2	70.3	73.5	61.9	66.1	61.9	64.9	86.5
mp149	27.9	30.6	34.3	44.3	59.8	32.8	37.5	43	48	63.5
mp150	32	18.1	31.2	38.5	61.8	17.2	28.8	30.8	21.3	62.3
mp151	87.4	86.6	94	88.9	85.3	78	76.1	76.5	81.7	87.3
mp152	62.6	59.8	63.4	75.5	71.6	65	81.5	66.7	72.6	79.2
mp154	35.3	32.2	30.2	36.3	44.5	28.3	39.9	43.2	46.6	48.2
mp155	54	46.9	55.6	67.6	72.2	59.7	61	67.1	68.4	100.3
mp156	318.6	306.5	326.4	343.5	321.2	315.1	362.7	339.8	338.8	395.2
mp158	20.9	19.5	22.3	26.9	31	28.6	44.4	47.9	44	47.1
mp159	165.2	163.8	163	198.5	190.9	142.9	169.2	162.1	170.4	191.1
mp160	28.1	31.2	33.5	39.3	56.4	29.4	36.8	37.1	30.9	44.5
mp161	30.3	29.7	29	43.1	52.1	31.7	39.3	36.9	36.4	44
mp162	86.6	93.3	92.9	99.5	122.2	69.1	89.4	81.4	80.6	125.2
mp163	70.2	67.8	78.4	90.4	108.4	74.5	78.6	81	74.1	124.5
mp164	36.9	39.8	40.3	52.7	57	40.4	48.8	54.6	54.2	71.7
mp165	28.6	29.2	44.1	38	40.4	30.1	42.6	39.7	42.4	47.5
mp168	34.6	33.9	39.2	41	47.3	36.7	53.3	39.7	53.6	42.7
mp169	80.8	83.2	89.8	93.1	105.6	76.9	99	99	93	137.6
mp170	48.8	41.8	52.1	62	65.3	39.5	49.2	44.8	54.2	71.8
mp171	61.3	58.6	65.4	81.7	116.2	59.6	69.6	69	63.9	112.1
mp172	54.1	53.1	46.3	56.1	65.5	42.5	74.1	62	67.7	68.4
mp175	34.9	34.6	32.5	38.9	42.9	29.3	40.2	36.3	32	53.4
mp176	105	123.2	118	108.4	127.2	107.9	127.2	117.2	119.3	152.1
mp177	64.1	58.9	66	86.3	77.7	64.5	98.4	102.2	80.3	78.1
mp178	48.5	42.2	53	56.4	67.7	86.8	85.2	79.1	86.8	88.7
mp179	148.1	137.6	154.5	166.3	154.6	185.4	211.3	212.6	210.7	233.7
mp180	113.7	105.1	110	122.2	145.4	85.6	88.2	93	85.5	135.2
mp181	33.2	33.6	29.1	40.9	37.4	28	31.8	33.1	30.8	42.6
mp182	42.9	34.1	40.8	61.7	74.3	33.3	43	37	38.5	70.2
mp184	78.8	77.8	73.9	84.6	93.7	87.3	103.7	93.2	98.1	95.7
mp185	17.7	22	18.4	32	28.9	13	20.2	18.4	14.6	19.9
mp186	209.2	214.4	224.6	294.8	319.6	227.2	284.3	263.2	272.5	369.7
mp187	50.3	51	49	57.7	56.3	60.6	72.7	60.5	59.4	71.6
mp188	113.7	115.8	112.3	145	172.9	119	139.1	140.7	138.2	181.1
mp189	29.5	26.9	35	37	43.2	37	45.7	44.2	42.2	53.5
mp190	36.6	32.5	40.1	49.7	50.5	69.3	66.8	77.7	82.4	85
mp191	34.2	37.9	60.5	44.8	49.3	48.1	47.7	54.4	58.9	62
mp192	32.7	36.8	30.7	56.1	72.4	36.4	46.8	45.5	39.8	84.1
mp193	40.1	49.9	50.2	59.2	77.5	44.5	59.2	65	60.8	74.6
mp194	36.1	37.7	35.5	41.7	41.3	30.7	36.4	33.3	33.9	46.5
mp195	58.4	56.1	60.5	86	91.5	58.5	68.9	65.4	63.2	105.9
mp196	366	370.9	384.1	421.7	379.9	460.1	515.5	480.4	485.6	528.8
mp197	91.9	102	104.3	130.6	132.9	77.2	93.9	88.6	86.8	134.8
mp198	38.9	29.2	36.7	49.7	48.6	31.6	32.3	36	40.4	41.4
mp199	57.6	64.1	67.6	72.7	76.3	39.5	45.8	42	55.7	63.7
mp200	38.2	40.8	49.5	57.2	66	35.3	44.6	50.5	45.8	79.8
mp201	99.5	91.1	104.4	128.3	127	106.8	125.3	123	127.8	150
mp202	4.2	3.6	0	5.8	6.9	2.3	3.6	3.5	5.6	4.2
mp203	122.7	128.3	119	159.4	150.3	136.4	159.6	154.7	151.9	183.4
mp205	36.3	36.7	44.8	45.2	28.5	48.9	57.8	65	39.9	45.4
mp206	93.5	100	103.4	127	134.3	66.4	90.5	89.2	82.4	105.5
mp207	46	41.2	54.4	53.2	66.4	52.5	65	64.4	71.5	82.3
mp208	43.3	35.1	36	47.1	52.5	31.1	34.3	27.9	31.4	57.8
mp209	13.6	15.5	18.6	31	41.2	13.9	21.9	23.6	23.3	48
mp210	26	27.9	30.7	32.1	37.9	32.9	30.1	29.7	26.9	34.5
mp211	33.2	29.5	34	42.1	47.8	44.6	56.4	53.8	55.8	68.2
mp212	91	79.8	91.1	91.9	96.5	85.3	110.3	108.9	106.6	117.5
mp213	29.1	24.3	31	40.6	38.9	28.4	29.3	35.3	32.1	44.3
mp214	47.2	43	51.3	60.6	74.5	46.1	54	53.6	54	65.2
mp215	45.6	50.9	52.2	60.4	68.2	69.4	78.8	78.3	78.3	88.9
mp216	82.2	87.9	99.5	132	120.4	104.8	130	125.2	109	154.8
mp217	48.5	43.9	44.3	61.5	51.5	49	56.3	57.7	57.7	65.9
mp218	118.8	113.6	123.2	137.5	146	144.3	152.6	150	161	190.6
mp220	97.7	97.2	92	117.8	110.8	134.5	163.7	164.5	147.5	168.7
mp222	32.9	28.2	33.2	64.7	88.1	33.2	36.7	33.2	39.5	108.1
mp223	157.9	154	162	178	166.4	185.9	207.6	203.7	208.8	212.5
mp224	32.1	28.5	33.2	44.3	42.8	20.3	22.6	27	30.4	36.7
mp225	31.6	35.2	43	58.1	66.1	43.3	46.4	45.9	50.6	82.8
mp226	161.5	168.9	187.1	179.7	202.2	250	258.6	239.1	254.6	274.4
mp227	23.9	34.3	37.3	40.8	39	43	45.9	44.4	48.2	60.9
mp228	124.9	136.1	143	154.2	156.1	165.9	209.1	172.4	188.6	183.6
mp229	33.7	29.3	37.9	58.8	60.3	37.1	46	37.6	38.5	73.7
mp230	289.2	267.3	312.7	443.3	456.8	412.6	386.2	352.5	420.1	571.2
mp232	46	42.1	51.2	45.3	56.8	52.8	58.2	55.4	59.8	65.9
mp233	68	57	65.5	79.2	69.5	65.1	82.3	83.9	69.5	86.8
mp234	73.5	67.1	62.9	75	68.4	76.7	81.2	98.2	94.2	114
mp235	73.4	70.7	87.7	111	137.9	75.3	99.7	81.9	85.4	136.4
mp236	42.8	37.6	40.5	52.4	57	52	56.2	46.9	57.7	77.9
mp237	20.5	21.6	15.7	16.9	17	15.5	16.7	13.7	23.1	14.2
mp238	30.8	33.5	31.4	45.3	38.8	45.2	47.5	47.7	38.5	57.9
mp239	78.9	70.1	87	99.1	111.5	91.9	119.2	108.5	129.2	148.8
mp240	25.7	33.8	43	56.1	76.2	32.1	45.2	40	39.1	64.4
mp241	459.2	488.5	520.4	528.2	538.2	161.1	178.4	157.4	167.1	224.1
mp242	4.5	4.2	6.8	6	6.4	4	6.7	5.2	5.9	7.5
mp243	178.7	176.1	193.5	238.2	256.3	213.9	269	244.7	251	307
mp244	34.6	31.7	30.6	63	96.1	40.8	48	43	47.7	97.3
mp245	59	63.1	74.2	78.5	76.4	84.9	106.2	119.6	106.9	117.1
mp246	34.6	33.1	40.9	48	59.6	34.5	43.1	42.4	49.3	50.8
mp247	200.4	189.8	186.4	213.9	233.3	222.1	256.6	253.7	268.4	275.7
mp248	52.8	53.2	57.7	52.6	57.1	55.9	73.6	70.5	65.5	84.9
mp249	121.4	124.3	135.7	147.9	147.7	156.9	186.5	184	178.6	233.2
mp250	27.2	28	22.7	30.8	31.8	27.3	36.7	32.9	31.2	31.4
mp251	38.7	37.4	42.5	45.6	59.2	46.7	48.9	46.6	50.8	75.2
mp252	86.2	84.6	95.2	114.5	123.8	87.5	86.6	77.7	93.7	131.8
mp253	89	75.7	81.8	84.2	87.3	73.7	94.9	93.3	80.6	94.8
mp254	25.6	31.4	31.5	42.3	40	38	44.4	37	39.7	59.3
mp255	48.6	47.7	52.2	54.9	60.8	60.8	68.1	60.2	57.6	63.4
mp256	81.4	88	100.7	106.6	107.2	94.1	107.4	113.9	124.2	127.3
mp257	44	36	56.1	65.3	66.5	49.7	60.7	45.4	52.2	80.3
mp258	49.3	38.8	42.9	43.9	46.6	40.4	52.4	43.7	44.6	66.4
mp260	55.2	53.4	56.3	63.6	56.6	52.8	60.3	56	60.5	68.2
mp261	14.8	20.6	24.9	27.9	22	23	24.1	31.5	22.8	32.1
mp262	37	39.5	46.9	52.4	60.1	43.9	39.6	47.4	43.7	58.1
mp263	370.4	364	424.5	459.9	477.6	404.1	462.5	441	489.8	542.3
mp264	167.6	174.3	176.5	202.9	210.8	157.2	196.9	206.8	204.8	232.8
mp266	30.5	33.7	35.5	30.4	35.1	18.1	24	25	23.7	28.3
mp267	16.6	15.9	15.6	15.7	19.4	19.2	24.6	23.8	20.4	21.6
mp269	105.8	96.2	108.6	118.3	135.4	90.4	108.5	101.3	123.1	142.5
mp270	35.3	39.3	32.5	42.2	47.6	43.4	57.2	40.4	48.2	58.6
mp271	60.9	59.7	65.1	62.3	80	60.3	78.8	75.2	79.8	91.1
mp272	147.5	151.4	151	155.4	155.4	170.3	179.3	171.5	187.4	196.4
mp273	66.5	63.6	69.4	84	75.3	107.5	114.9	132.8	122.7	136.5
mp274	55.3	51.3	77.3	109.4	117.8	81.1	110.4	97.1	89.5	129
mp275	24.3	27.4	24	32.3	30.1	34.3	36.2	34.2	35.5	44.7
mp276	67	69.1	77.7	91.3	98.7	80.3	96.5	96.7	103.1	116.6
mp277	37.9	37	41.9	42.5	48	27.3	33.8	37.4	33.6	38.9
mp278	40.6	43.9	50.9	56.3	65.9	41.6	55.8	54.8	55.8	67
mp279	26.2	32	28	44.1	42.5	32.8	41	37.7	39.5	54.3
mp280	33.8	37.5	33.8	44.3	50.4	47.7	43.2	38.1	42.1	45.4
mp281	46	43.3	44.9	48.7	53	24.8	24.7	25.3	25.6	33.9
mp282	41.7	39.9	54	85.7	112.8	39.6	51.4	52.9	47.3	107
mp283	47.8	49	53.2	61.8	59.1	42.8	47.4	51.3	46.8	59.6
mp284	164.6	156	185.9	202.6	186.2	100.4	129.2	118.3	121.2	158.5
mp285	111.9	113.1	114.1	136.1	167.4	122.9	133.8	116.1	123.7	173.7
mp286	14	12.9	19.3	20.5	18.8	22.7	20.2	19.3	23.3	24.9
mp287	41	38.6	46.6	42.6	53.4	51.3	53.5	55.3	54.9	72.3
mp288	47.3	51.8	37.8	52.7	58.6	43.3	52.8	53.6	48.7	62.4
mp289	114.4	121	149.2	161.7	166.4	165.3	194.2	202.6	193.9	246.4
mp290	119.9	116.7	130.9	158.8	180.5	161.8	191.1	187.1	186	228.6
mp291	76.2	73.4	90.4	137.1	176.4	79.4	100.4	85.6	100	175.9
mp292	106.1	101.4	115	127.1	120.6	172.4	186.4	198.2	211.1	218.5
mp293	34.1	33.2	35.5	37.8	50.9	40.4	50.2	48.2	46	60.1
mp294	102.4	106.7	114	131.4	156.8	119.7	143.2	132.8	132.7	186.4
mp298	71.2	66	79.6	84.8	109	75.9	71.6	72	75.5	106.5
mp299	102	109.5	109.9	125.2	146.5	119.6	138.9	128.2	135.5	202.8
mp300	33.6	32.6	35	40.9	39.3	29.2	35.3	31.7	35.5	43.2
mp301	42.2	43.3	33.4	60.2	89	35.3	44.1	53.7	43	82.3
mp302	47.5	50.5	47.6	60.9	75.5	61.5	62.7	67.4	67.1	83.8
mp303	26	28.1	36.2	41.2	50.7	33.7	37.1	37.6	37.5	52.6
mp304	140.9	129	140.9	137.1	132.6	162	168.4	172.3	170.9	186.5
mp305	52.4	41.8	50.5	53.1	60.6	48.9	56.7	54.2	58.6	65.1
mp307	38.9	26.1	32.4	87	79.4	83.5	36.4	25.3	87	72.6
mp308	132.7	131.7	142.8	176.2	191.6	173.4	203.7	197	181.7	263.5
mp309	101.6	93.6	118.5	118.3	118.9	78.8	115.5	109.3	104.5	137.8
mp310	54.7	47.2	51.7	73.1	90.2	57.7	67.4	63.6	68.7	98.7
mp311	51.4	57.3	54	53.4	54.2	57.9	67.9	72	66.8	78.9
mp313	46.6	43.4	57	56.1	60.9	36.2	39.6	42.7	42.6	55.8
mp315	108.9	113	116.6	127	137.2	111.9	123.8	121.6	119.7	154.8
mp316	58.2	56.7	65.7	85.4	92.9	72.9	78.3	78.3	79.9	101.9
mp317	28.2	24.3	28.2	43.5	37.9	25.8	44.5	39.7	33.2	46.5
mp318	49.5	50.9	62.2	70.1	88.6	50.1	54.9	57.8	59.5	82.3
mp320	38.3	38.5	42.4	39.5	43.9	23.4	32.4	24.2	28.7	32.5
mp322	353.6	363	394	437.6	501.8	443.2	517.9	502.3	478.6	604.1
mp323	42	44.7	53.8	57.2	50.9	47.1	52	61	63.1	50.6
mp324	54.2	53.4	59.6	56.8	70.3	61.9	70.3	68.4	70.1	86.1
mp325	225.2	200.2	222.4	265.6	299.7	179.5	306.3	218.8	255.1	276.5
mp326	27.9	36.4	35.9	32.5	47.9	34.6	34.3	38.3	39.9	48.5
mp327	35.5	32.5	42.4	59.5	77.5	39.3	43.5	41.8	39.6	74.7
mp328	84.8	75.7	66	94	76.3	67	70.7	71.6	79.6	74.2
mp329	76.5	85.7	82.9	117.8	140.6	109.2	121.7	130.4	135.9	176.7
mp330	102.7	95.4	126.2	164.9	178.7	117.6	129	121.3	124.6	204.7
mp331	79	84.7	94.3	113.4	118.8	131.9	150.1	145.6	139.9	174.5
mp332	60.2	56.4	53.7	62.3	66.4	48.7	55	56.3	59.1	66.3
mp333	36.7	31.1	29.6	44.7	52.4	31.3	31.6	32.4	29	56.7
mp334	74.1	77.4	84.5	98.4	107.6	76.3	92.4	83.1	94.9	112
mp335	51.7	50.2	43.2	57.7	54	57.2	57.4	53.6	54.5	67.8
mp336	35.1	32.5	29.8	50.7	61.2	30.8	43.3	48.2	39	54.8
mp337	60.8	53.1	56.3	69.4	56.8	53.5	55.3	49.8	60.9	54.5
mp338	35	31	31.7	35.9	40.8	46.9	47.6	48.2	52.6	66.9
mp339	74.7	59.2	68.7	72.9	82.1	68.4	76.9	83.3	78.5	83.3
mp340	55	55.8	54.4	66.7	69.1	42	48.2	42.8	35.2	62.4
mp341	102.7	98.5	113.7	138.3	136.6	120.7	152.8	141	149.6	179.2
mp342	22.2	25.2	23.3	44.6	46.3	18.3	25.9	31.9	31.3	50
mp344	37.5	38.9	39.6	45.7	44.6	40.3	46.5	50.2	43.9	53.3
mp345	106.3	101.9	108.5	119.8	127.7	118.7	139.2	131.2	136.8	170.7
mp346	94	96.5	96.8	104.5	112.5	119.5	158.3	142.4	131.9	154.6
mp347	57.6	54	61.9	57.3	58.1	72.7	74.7	81.9	82.4	76.1
mp348	74.7	73.9	80.2	118.4	128.5	81.7	115.6	114.5	111.2	157.4
mp349	111.6	111.6	121.5	128.9	125.8	132.3	167.5	149.8	152.5	174.4
mp350	50	42.6	46.8	60	68.1	50.3	68.4	56.1	66.7	76.7
mp351	95	99.3	99.3	98.9	102.8	81.2	99.5	96.1	81.4	99.5
mp353	19.4	26.4	25.5	27.7	20.5	23.3	25.9	28.7	24.7	24.3
mp354	46	50.1	47.8	61.6	55.8	69.4	78.3	79	89	92.5
mp355	126.4	124.7	141.1	144.4	144.5	133.2	159	158.2	146	164.2
mp356	85.4	75.9	83.6	86	89.2	66	80.1	74.4	77.7	75.6
mp357	19.7	16.9	18.9	23.3	25.6	29.6	30	35.1	34.5	38.5
mp358	233.3	218.2	228.7	321.2	301	225.7	265.1	258.5	254.6	337.3
mp359	41.9	36.3	46.1	45.6	44	35.7	44.6	31.2	39.9	49.6
mp360	37.9	33.8	38.6	54.6	69.5	40.7	52.4	44.3	46.3	79.1
mp361	18.5	21.6	18.9	26.2	26.4	24.4	28.4	29	25	39.7
mp362	37	38.6	31.1	56.6	71.9	94.7	92.1	93.1	97.8	148.2
mp363	19.1	19.7	19.6	41.3	58	22.9	26	23.4	27.2	54.4
mp365	27.4	24.2	34.9	50.9	67.3	30.8	43.7	39.8	39.3	73.1
mp366	44.8	45.6	59.3	53.9	52.3	48.8	55.5	46.7	52.1	64.4
mp367	31.2	32.7	38.6	41.5	46.2	27.1	32.1	28	44.2	49.3
mp370	41.7	33.1	35.4	47.8	48.2	33.2	39.6	38.9	37.6	43.8
mp371	22.3	19.9	27.7	20.2	29.7	22.3	26.9	23.4	25.7	37
mp373	79.5	78.7	103.8	95.2	101.4	102.3	122.2	113	124	132.9
mp374	81.8	80	90.9	118.1	133.1	91.6	97.7	101.7	98.3	137.9
mp375	23.6	29.6	35.9	37.3	37.2	34	40.1	35.7	33.7	54.3
mp376	48	45.6	56.2	67.5	64.2	38.1	36.6	49	46.4	62.8
