index	GFP_1	GFP_2	GFP_3	GFP_4	GFP_5	R17_1	R17_2	R17_3	R17_4	R17_5
mp1	33150	32805.4	35713.3	36814.1	35150.9	44203.4	47969.1	46321.8	50451.8	50580.2
mp2	18771.5	18421.4	19994.5	20893.3	19839.8	15059.9	16765.1	16233.4	17312.3	17204.7
mp3	29351.7	29351.8	31873	32910.6	31570.2	29076.7	32283.1	30706.3	32676.2	33162.7
mp4	18225.3	17562.6	19337.2	20214.7	19266.3	19690.6	21606.8	21080.9	22274.2	22646.6
mp5	21153.2	20542.1	22643.1	23815.2	22462.6	17149.8	18587.4	18265.2	19272.3	19610.1
mp6	18246.4	18047.7	19933.7	20208.7	19185.2	25085.2	27708.3	26372.1	28668	28577.4
mp7	10896.5	10879.2	11687.5	12171.9	11782.7	12809.5	14086.7	13594.6	14236.2	14520.6
mp8	11710.1	11721.5	12818.9	13142.8	12558.5	13359.6	14497.3	14101	15510.5	15634.3
mp9	17318	17028.8	18724.8	20102.5	18617.4	20276.7	22308.8	21332	23682.2	23177.7
mp10	11269.5	11125.3	12073.9	12818.7	12185.7	10850.2	11765.6	11532.3	12663.7	12497.4
mp11	5858.6	5807.7	6392.3	6520.9	6364.4	8576.8	9490.7	9207.4	9642.3	9833
mp12	19584.8	19060.8	20866.5	21556.9	20680	19124.9	20828.2	20490.6	21325.9	21845.6
mp13	35035.8	34548.6	37716.8	39949.8	37768.5	36998.4	42027.1	39517.1	42590.5	42452.7
mp14	26401	26582.7	29093.3	29409.9	28314.8	34135.2	38013.8	35692.7	39708.9	39095.9
mp15	9538.4	9470.7	10324.4	10561.3	10051.1	10816	11731.3	11325.9	12344.5	12563.8
mp16	10144.3	9940.9	10925.6	11363.4	10723.4	10746.3	11967.4	11559.5	12444.8	12363.6
mp17	10544.4	10369.7	11555.4	12568.7	11446.3	13158.4	14081.7	13643.9	15206.7	14535.7
mp18	5756.6	5775.6	6192.5	6540.8	6205.8	6446.1	7069.6	6936.5	7568.6	7596.9
mp19	33571.9	32731	36796.3	37785.6	34810.9	37683.6	41152.7	38942.8	42947.8	42018.1
mp20	47306.1	46501.3	51256.8	52938	49596.2	53187.9	59493.5	57060.4	60960	61525.5
mp21	16434.7	15974.1	17625.7	17891.1	17032.2	17825	19618.2	19147	20341.1	20496.9
mp22	10508.2	10367.6	11161.5	11733.7	11106.5	12073.6	13417.4	12902.4	13940	14026.9
mp23	8730.9	8483	9347.8	9841.5	9468.7	9946.3	11043.6	10701.7	11391	11380
mp24	8494.5	8492.2	9315.9	9473	8991	11074	12194.7	11846.9	12662.2	12707
mp25	32625.1	32344.6	35461.4	36182	34376.8	28200.7	30800.8	28982.3	31527.8	31074.1
mp26	14001.3	13894.1	15032.3	15702.9	14793	17559.8	19381.9	18498.6	19996.8	20076.5
mp27	9201.3	8915.9	10001.7	10439.4	9877.7	11866.6	12964	12787.4	13548	13537
mp28	8266.6	8125.3	8864.6	9289.1	8835.8	8918.1	9779.3	9383.6	10250.8	10358.2
mp29	35531.9	34690.8	39194.3	40147.6	38165.3	43663.5	49031	46669.4	50242.5	49631.3
mp30	7299.7	7236.7	7805.5	8018.4	7690.2	10079.9	11156.2	10888.6	11547.9	11835.5
mp31	12644	12300.3	13694.5	14033.7	13488.1	14170.8	15811.6	15155.6	16453.4	16291.3
mp32	10472.6	10519.2	11193.3	12146	11366.6	10812.6	12037.2	11576.4	12608	12326.4
mp33	26773.3	26670.6	29170.8	30030.5	28558.1	26773.9	29739.3	27837.4	30782.6	29778.9
mp34	9617	9581.6	10348.8	10951.7	10430.2	10325.4	11487.5	11039.3	11804	11875.2
mp35	11071.2	11098	12077.1	12503.4	11770.3	11590.2	12598.8	12042.2	13115.9	13251.5
mp36	6822.3	6702.7	7224.9	7371.3	7209.4	7160.3	7880.3	7675.1	8168	8277.7
mp37	14379.5	14155.2	15311.1	16153.6	15316.5	15565.4	16406.9	15518.1	17970.9	17618.9
mp38	6125.4	6090.5	6608.6	6816	6484.4	6378.6	7014.5	6904.1	7185	7471.6
mp39	5263.6	5254.6	5661.8	5975.1	5645.1	6289.8	6749.9	6591.3	7254.1	7136.5
mp40	7912.4	7854.3	8566.9	9251.1	8554.9	10334.9	11257.8	11004.5	11956.3	11742.8
mp41	11277.6	11249.9	12210	12494.2	11913.9	13243.7	14769.2	14120.4	15261	15302.6
mp42	9795.6	9856.5	10502.3	11160.5	10529	11252.4	12535.6	11803.1	13174.6	13245.6
mp43	29900.3	29852	32663.4	32914.1	31658.6	31357.1	35157.2	32671.3	35312.6	35229.9
mp44	11576.8	11428.3	12557.2	13234.7	12462.7	13245.2	14688.5	14024.4	15217	15254.2
mp45	13207.8	12620	14190	14760.3	13973.1	12744.2	13463.3	12915.2	14825.8	14439.1
mp46	7053	6941.4	7561	7890.1	7577.2	7145.7	7815.9	7557.4	8495.9	8354.8
mp47	10112.5	9841.3	10736.8	11337.1	10419.2	10073.6	11202	10678.4	11717.8	11574.9
mp48	6285.7	6082.8	6552.9	6993.9	6585.6	7813.2	8565.3	8306.8	8701.5	8939
mp49	26183.1	25236.3	28020.3	29424.1	27412.7	22124.8	23880.1	22940.5	25702.6	25382.5
mp50	14100.5	14131.7	15058.4	15820.1	14868.2	16949.6	18796.1	17788.1	19046.1	19335.3
mp51	6992.7	6818.8	7529	7849.5	7437.9	8716.6	9363.9	9352	10026	10097.6
mp52	6647.8	6513.4	7128.9	7316.7	6897.2	7317.4	8036.2	7782.1	8262.5	8400.6
mp53	10571.3	10626.4	11530.9	12125.3	11419.2	12170.1	13509.9	13001	13981.3	14361
mp54	39093.6	37874	42986.6	44834.5	42202	42784.5	46910.8	44702	48624.8	47074.5
mp55	9904	9609	10644.3	11080.2	10399.9	12725	14030.3	13509.9	14469.6	14478.1
mp56	29843.6	29094.9	32764.6	33514.1	32244.9	30460	33589.5	32238	34172.4	34007.1
mp57	8728.7	8577.9	9442	9590.4	9279.4	10433.2	11507.5	10897	11821.1	11668
mp58	7121.1	6892.1	7573.5	8054.7	7635.1	9336	10186.5	9750.7	10985.9	10786.8
mp59	13207.6	13180.1	14591.7	15309.7	14164.9	13952.8	15327.8	14844.2	15862.1	16011.7
mp60	10288.8	10110.3	10947.3	11281.8	10882.3	10416	11244.9	10978.5	11628.6	11747.1
mp61	6188.4	6086.6	6640.7	6878.9	6522.4	6756.4	7450.9	7205.4	7735.7	7558.4
mp62	5990.2	5875.1	6551.6	6588	6372.8	7886.3	8865.6	8471.3	9211.9	9072.6
mp63	4934.2	4797.7	5337.1	5549.3	5227.3	5746.1	6211	6169.4	6589.3	6626.2
mp64	12655.5	12324.7	13408.3	13861	13199.5	10596.6	11818	11194.4	11940.9	11854.1
mp65	6762.1	6687.2	7418	7525.4	7246.6	8087.5	8823.1	8496.9	8900.2	9165.9
mp66	4777.8	4772.4	5219	5430.9	5122.4	6464.5	7090.9	6901.2	7423.5	7449.4
mp67	8874.1	8681.7	9509.6	10087.9	9316	9653.6	10448.6	10027.3	10971.6	10671.9
mp68	9283.8	9075.8	10011.9	10245.9	9854	13659	14952	14242.6	15555.9	15552.1
mp69	13949.1	13694.6	15108.6	16395.1	15261.7	8433.3	9611.1	9321.1	9861.4	9909.8
mp70	39797	38100.1	42394.4	42801.6	40487.1	50883.7	56152.5	49605.4	58110.8	55567.2
mp71	5668.5	5614.3	6063.6	6404.8	6136.6	7231.8	7999.7	7687.5	8361.6	8413.9
mp72	2661.7	2690.4	2893.7	3060.7	2882	3115.9	3293	3291.1	3531.5	3471.5
mp73	2681.9	2711.4	2930.8	3021.6	2885.5	3479.3	3746.9	3829.9	3980	4059.4
mp74	7056.4	6946.5	7615.4	7983.9	7476.7	8620.1	9581	9144	10036.8	9795.6
mp75	18634.1	18882.6	20694.9	21126	20028	25266.2	28429.1	26282.6	28481.4	28726.2
mp76	9916.8	9562	10426.1	10852.4	10309.5	9396.7	9912.9	9632.5	10216.1	10226.6
mp77	5820	5639	6210.6	6339.2	6124.6	5362	6008.7	5808.2	6267.8	6230.4
mp78	7504.2	7254.4	8094.6	8180.5	7880.7	9851.9	10695.1	10330.2	11481.3	11296.6
mp79	5619.3	5666.7	5964.8	6400.2	6048.3	6466.8	7080.6	7022.8	7330.5	7317.2
mp80	10689	10381.6	11504.8	11876.9	11210.3	11887.6	13143.9	12689.6	13529.9	13475.3
mp81	6300.4	6258.1	6860.5	7107	6747.9	7567	8317.3	8131.7	8542.7	8723.2
mp82	1323.7	1283.3	1457.6	1605.4	1499.8	1414.3	1505.2	1423.9	1657.1	1575.8
mp83	6742.3	6560.8	7251	7331.8	6976.2	8232.6	8984.3	8550.6	9303.8	9130.3
mp84	6709.1	6010.8	6924.1	7241.6	6875.4	7450.3	7727.9	7466.7	8648.9	8473.5
mp85	8357.8	8292.7	9252.2	9395.5	8994.4	9773.8	10553	10220.1	11209.8	11065.8
mp86	9331.9	9084.1	10039.2	10526.8	9878.2	9822.1	10794.4	10335.7	11451.1	11130.7
mp87	8778	8499.9	9194.1	9710.9	9149.8	9801.7	10854.2	10283.1	10907.9	10995.5
mp88	10684.7	10622.3	11241.2	12165	11299.5	13251	14486.7	13609.7	14749.3	14792.2
mp89	22963.5	22245.7	24957.9	24750	23232.9	32613.4	35449.6	34021.1	36498.4	36539.5
mp90	6967.7	6878.4	7529.1	7634.3	7379.8	7963.4	8762.4	8446.4	9036.9	9079.3
mp91	33295.1	33542.3	36193.7	36950.5	35279.5	32516.4	36512	33874.5	36528	36806.7
mp92	14082.7	13814.3	15081.4	15840	14776.2	14211.9	15567.6	14826.7	16034.9	15974.7
mp93	14781.5	14392	15715.2	17013.1	15693.7	16081.6	17964.6	16831.3	18302.5	18083.7
mp94	6591.1	6602.7	7128.8	7327.6	6940.8	8074.4	8822.9	8441.5	9129.8	9116
mp95	4063.3	4051.3	4402.7	4515.6	4380.8	5326.2	5888.7	5753.6	6074.4	5930.4
mp96	4313.3	4320.6	4649.5	4771.9	4559.7	5479.3	5837.6	5661.5	6035.9	5952.8
mp97	8026.7	7386.5	8382.2	8747.1	8247.8	9591.6	9806.9	9403.6	11154.3	10880.4
mp98	4675.4	4643.1	5196.4	5472.2	5084.6	6043.2	6878.3	7158.4	7108.6	7022.4
mp99	6914.1	6880	7539.4	7966	7446.4	8812.1	9684.8	9408	10104.6	10199.5
mp100	4155.2	4134.9	4449	4697.2	4390.2	4688.3	5064.8	5033.6	5322.9	5368.7
mp101	7876.6	7815.3	8609	8917.3	8351.9	9425.1	10475.3	9903.3	10923.8	10678.1
mp102	7035.4	6719.4	7502.3	8061.9	7273.2	7025.8	7762.2	7442.8	8308.3	8067.6
mp103	24743.1	24171.4	26827.2	27552.4	25788.8	24878.9	27462.6	25815.6	28452.9	27259.3
mp104	7068.2	6932.8	7428.1	8002.1	7426.2	6483.4	7120.5	7012.6	7522.2	7471.9
mp105	5808.3	5867.3	6293.9	6534.4	6251.3	5933.2	6553.8	6386.8	6924.2	7006.4
mp106	28808	28709.9	31756.9	33025.2	31222.7	28041.2	31480	29647.7	33260.4	32996.5
mp107	14556.1	14460.2	16017.5	16562.4	15684.8	17948.2	20126.6	18815.4	20958.8	20797.2
mp108	6895.7	6626.6	7383.3	7874.9	7341.8	8858.3	9777.5	9365	10605	10186.4
mp109	13991.8	13620.8	15200.7	15428.1	14825	15689.8	17521.8	16276.8	18078.9	17779.7
mp110	2136.3	2124.9	2368.5	2377.2	2351.1	2516.3	2822.1	2743.8	2955.3	2965.5
mp111	7033.2	6979.3	7582.2	7808.1	7573	8274.3	8988.4	8843.2	9408.9	9344.8
mp112	7247.3	7249.1	7918.4	8137.1	7739	8529.4	9348.3	8966.5	9805.6	9761
mp113	6275.8	6182.8	6731.1	7143.1	6663.5	7484.7	8284.2	7902.2	8678.5	8454.3
mp114	38389.9	37146	41035.7	43815.2	40879.2	35477.9	39319.5	36682.7	41527.1	40713.1
mp115	32196.6	31517.4	35887.5	36747	34543.7	42201.4	47074.5	42234.4	49216.6	47004.5
mp116	4853.2	4783.7	5230.4	5448.9	5281.6	4040.1	4419.3	4322.9	4725	4590.9
mp117	6331.4	6235.5	6759.4	7165.7	6806.7	6672.3	7498.8	7332.9	7851.1	7826.9
mp118	8294.4	7827.1	8937.5	9308.6	8813.2	7172.8	7428.6	7250	8503.7	8193.8
mp119	7773.3	7534.5	8261.8	8773.9	8165.7	9501.4	10259.1	10120	10826.1	10635.1
mp120	6417.4	6441.1	7072.2	7470.6	7014.7	4763.2	5244.8	5161.3	5382.8	5498.8
mp121	8838.6	8771.8	9783.6	9930.7	9423.8	10143.2	11172.5	10719.1	11629	11401.5
mp122	5366.4	5317.4	5663.3	5972	5573.6	14301.3	15579.5	14975.3	16009.2	15863.7
mp123	7465.8	7271.5	7962.3	8480.2	7883.9	10020.3	10832.3	10476.5	11559.2	11402.2
mp124	8498.9	8472.6	9321.9	9613.2	9020.6	8467.7	9074.4	8693.5	9918.5	9584.8
mp125	3794.2	3829.8	4106.9	4285.2	4114.7	4755	5139.6	5130.9	5515.2	5548.7
mp126	11503.6	11192.5	12171.6	12701.2	12048	10561.2	11474.8	10910.4	11710.4	11562.5
mp127	6364	6414.7	6872.8	7511.4	6860.6	6251.7	6878.7	6635.1	7227.4	7067.5
mp128	4482.9	4389.4	4867	5052.1	4820	5621	6167.4	5947.2	6481.2	6480.3
mp129	2633.1	2544.1	2759.3	2890.1	2776	1942.9	2215.5	2214	2286	2308
mp130	7350.2	7095.3	7925.6	8392	7880.9	8180.5	8917.8	8621.9	9571.8	9315.8
mp131	4636	4598.7	5058.7	5276.1	5076.6	5017.2	5500	5286	5849.3	5747.4
mp132	9464.2	9112	10025.7	10469.8	9948.2	10065.7	10936	10341	11791.2	11579.9
mp133	3006.9	2959.7	3239.8	3405	3255.1	5748.9	6367.9	5982.3	6657	6551.8
mp134	3984.3	3936.9	4341.4	4535.2	4301	5335.7	5842.6	5694	6146.5	6227.3
mp135	16220	15725.4	18063.9	18105.9	17257.1	21469.1	23510.7	22565.2	23732.1	24045
mp136	5999	5975.1	6506.4	6807.8	6474.3	7045.4	7997.9	7664.1	8181.7	8355.6
mp137	11049.1	10856.3	11794.6	12065.3	11455.9	11095.2	12104.3	11507.6	12493.9	12343
mp138	8383	7617.1	8700.5	8962.8	8300.9	6124.4	6549.4	6213.4	7247.7	6891.3
mp139	5491.3	5437.5	5871.8	6156.3	5821.7	7065.2	7831.4	7461.3	8204.8	8076.3
mp140	6487.4	6477.1	7014.1	7241.3	6855.4	9746.1	10848.2	10488.3	11086.4	11148.2
mp141	6834.2	6751.7	7373.9	7697.1	7253.4	7723.4	8463.1	8138.6	8744.3	8950.6
mp142	7153.8	7086.2	7775.1	8061.9	7593.6	7436.4	8201.8	7940.7	8399.1	8320.8
mp143	12996.3	12833.7	14022.3	14366.9	13563.3	13035.1	14535.1	13813.8	14669	14928
mp144	3913.8	3940.3	4160.5	4471.7	4239.8	4339.9	4776.7	4620.7	5029.2	4944.6
mp145	3594.2	3482.7	3789.9	3966.2	3814.2	3385.5	3762.9	3637.5	3989.7	3998.2
mp146	4872.2	4848.5	5277.8	5471.1	5120.5	5901.5	6526.8	6083.2	6695.4	6568.9
mp147	5999	5869.5	6364.4	6668.2	6338.3	7471.6	8286.3	7874.8	8702.5	8430
mp148	25240.7	24434.4	26888.7	28310.8	26236.7	27982.1	30384.5	29035.5	31833.6	30796.7
mp149	1217.9	1139.6	1291.3	1387.2	1279.8	1078.9	1149.9	1148.1	1320.1	1243.2
mp150	3122.8	3039.8	3302.3	3452.5	3261.1	4693.4	5156.2	5039.5	5336.8	5330.3
mp151	9026.9	9110.9	9851.5	10310.6	9776.2	8917.9	9802.4	9341.6	10084.5	10072.7
mp152	14442.7	13744.7	15403.7	16136	14896.5	13669	14384.3	13621	16032.8	15050.5
mp153	6508	6581.2	7062.7	7522.6	7146.2	8244.5	9234.6	8784.6	9162.2	9546.8
mp154	5614.1	5487.5	5984.6	6315.6	6049.6	5707.2	6273.1	6045.5	6631.5	6605.8
mp155	3548.8	3563.3	3822.7	4033.9	3812.8	4384.1	4711.3	4642.5	5089.4	5096.6
mp156	13021.1	12717.9	14281.2	14613.2	14085.2	14310.3	15842.6	14901.5	16104.2	15929.6
mp157	7399.3	7303.9	7999.1	8092	7831.9	8749.8	9758.6	9134.6	9914.5	9968.7
mp158	4919.9	4713.1	5154.9	5436.4	5139.3	6531.4	7234.7	7006.3	7659.4	7690.6
mp159	3447.2	3357.7	3772.2	3882.9	3639	3833	4231.9	3995.2	4464.3	4393.8
mp160	5404.6	5569.8	6005.1	6661.5	6364.6	4597.7	5244.5	4734.2	5491.1	5625.3
mp161	3106.9	3072.7	3366.3	3568.6	3318.4	3879.7	4273.8	4098.3	4467.3	4443.6
mp162	10105	9874.9	10754.1	11243.9	10423.6	7709.2	8435.8	8210.6	8820.9	8742.1
mp163	5792.1	5676.5	6234.6	6542.1	6181.2	5421.6	6043.7	5653.6	6297.3	6196.2
mp164	4589.2	4546.2	5093.6	5187.4	5004.2	5764.2	6312.3	6153.4	6629.6	6691.9
mp165	9802.7	9412.7	10373	10918.9	10138.3	10844.8	11785.8	11285.2	12412.8	12331
mp166	14598	14253.2	16063.4	16141.9	15601.1	17696.2	19540.5	18805.5	19810.8	19913
mp167	5952.1	5933.7	6408.8	6767	6329.6	7420.4	8157.4	7895.5	8617.4	8298.4
mp168	8517	8442.6	9317.1	9391.4	8983.8	9206.3	10130.4	9412	10410.6	10345.8
mp169	1959.6	1942.7	2125.2	2157.6	2078.4	2512.7	2812.4	2611.1	2804.8	2822.3
mp170	4725.1	4693.8	5240.9	5393.5	5129.7	5395.3	5842.4	5549.4	6233	6176.2
mp171	2186.7	2228.3	2335.5	2555.7	2388.7	2446.6	2723.3	2615.1	2762.9	2760.1
mp172	3233.2	3187.1	3445.5	3571.4	3424.9	2226.4	2469.8	2385.5	2569.9	2511.2
mp173	1618.3	1624.7	1843.5	1877.4	1787.7	2490.4	2675.7	2543.1	2874	2824.4
mp174	4563.7	4522.9	4887.4	5048.3	4782.2	5211.5	5663.8	5462	6014.2	5919.7
mp175	7726.7	7578.1	8195.1	8713.6	8208.4	9181.7	10129.8	9729.9	10542.4	10453.7
mp176	7241.8	7067.1	7935.6	8254.5	7707.2	7574.9	8345.4	7920.2	8693.1	8393.8
mp177	4482.8	4435	4833.1	5035.9	4780.2	4225.7	4713.2	4541.6	4785.9	4811.5
mp178	6258.4	6176.3	6741.9	6955.3	6667.5	7269.6	8131.6	7619.3	8255.2	8224.8
mp179	5661.3	5632.7	6135.1	6209.2	5846.6	7107.4	7676.6	7574.6	7915.8	7898.5
mp180	5567.5	5478.7	6205.5	6459.6	6030.2	6298.6	6771.2	6483.3	7232.2	7025
mp181	5768.2	5590.1	6286.2	6380.1	5703.9	6468.6	7610.3	6880	7214.5	7094.7
mp182	7608.4	7511.1	8288.1	8450.4	8115.5	9552.3	10388.7	9872.1	11084.1	11148
mp183	3643.3	3496.9	3900.2	4153.9	3949.4	3477.1	3730.1	3661.2	3949.9	3888.8
mp184	3681.2	3525	3883.7	4035	3699.5	3227	3583.4	3471	3760.4	3712.8
mp185	3030.1	2968.5	3211.4	3444.8	3227.7	2391	2696.4	2666.3	2846.5	2855.6
mp186	10792.8	10505.8	11777.4	12740.1	11747.4	13527.6	15075.7	14227.4	15383.4	15119.6
mp187	2890	2920.2	3113	3389.7	3109.6	3685.8	3901.9	3803.2	4182.5	4207
mp188	5564.5	5682.2	5970.2	6550	6072.7	7115.2	7933.7	7572.4	8272.4	8356.4
mp189	13973.2	13711.7	15031.7	15448.4	14507.7	16801.6	18864.6	17161.3	18953.1	18414.3
mp190	2087.7	2095.8	2243.5	2322.6	2229.2	2137.6	2426.3	2383.4	2504.2	2498.3
mp191	5041.3	4969.3	4958.3	5473.8	5326	10493.3	10938.8	10748.1	11401.7	11177.3
mp192	5363.4	5389.4	5760.5	6114	5771.7	6162.9	7014.9	6630.4	7340.6	7160.6
mp193	3273.3	3207.4	3554.1	3776.9	3566	4273.9	4787.6	4610.4	4938.8	4977
mp194	10896.3	10609.5	11665.6	11868.1	11304.3	12180.3	13802.5	12790.8	13921.9	13551.7
mp195	4937.5	4863.9	5372.7	5496.3	5212.9	5232.1	5794.5	5691.9	6121.7	5987.2
mp196	5368	5302.9	5673.7	5887.5	5705.1	11791.5	13163.1	12568.1	13620.3	13621.9
mp197	3842.2	3836	4124.6	4386.3	4214.8	3441.5	3790.2	3684.6	3940.9	4018.6
mp198	6574.2	6413.9	7234.9	7452.7	6933.8	7275	7999.9	7823.5	8338.6	8389.1
mp199	2320.8	2304.8	2528.1	2725.4	2487.3	2710	3070.3	2980	3249.4	3244.5
mp200	5068.6	5018.4	5493.6	5785.1	5456	6737.1	7368.1	7221.6	7905.3	7665.4
mp201	10475.1	10317.2	11109.2	11664.9	11028.5	10485.9	11461.9	10926.6	11577.1	11631.1
mp202	4443.5	4422.2	5003.2	5192.2	4854.6	4357.6	4815.3	4801	5042.8	5001.3
mp203	2818.3	2662.8	2833.5	3128	2880.9	3702.5	3911.3	3721.9	4258.4	4044.7
mp204	1518.1	1464.1	1614.7	1647.6	1568.8	2080.4	2295.1	2259.6	2448.4	2347.8
mp205	3868	3762.9	4178.1	4362	4149.6	4739.2	5188.4	5125.1	5461.3	5452.2
mp206	8595.7	8389.9	9218.5	9713	9261.3	10412.4	11424.2	11135.6	11646.4	11573.1
mp207	6785.8	6729.8	7274.6	7801.7	7362.8	11377.7	12672	12040	13095	13071.7
mp208	3761.1	3739.9	4101.4	4130.2	4030.9	4921.3	5425.9	5197.6	5755.7	5756.6
mp209	3809	3839.5	4227.5	4330.7	4101.8	5566.6	6096.7	5902.1	6385.9	6510
mp210	6752.1	6494.9	7274.5	7577.8	7179.8	7799.3	8535.9	8159.6	9112	8711.5
mp211	7563.8	7199.2	8132.8	8459.5	8094.9	10218.9	10947	10322.7	12164.7	11836.2
mp212	9211.2	8991.5	9793	10387.7	9578	10452.8	11344.4	10749.6	11819.2	11543.5
mp213	4415.9	4170.8	4598.5	4827.9	4572.2	5733.7	6402.2	6120.9	6507.3	6555.8
mp214	6927.3	6692.1	7422.3	7979.8	7418.1	5218.5	5708.5	5432.9	5954.7	5901.7
mp215	2624.5	2626.6	2837.7	2962	2775.1	3047.7	3264.7	3276.9	3410.4	3553.9
mp216	13826.4	13545.6	14920.9	15386.8	14587.5	14711.7	16592.1	15551.3	16864.9	17098.6
mp217	10811.3	10937.3	11806.7	12786.8	11891.3	13895.6	16274.6	14472.5	16199	16134.1
mp218	8648.2	8562.6	9422.4	9737.4	9166.6	9171.8	10126.3	9720.7	10408.2	10464
mp219	9868	9731.3	10683.5	11090.3	10384.9	8908.9	10019.8	9498.5	10269.3	10189.9
mp220	3340.9	3223.3	3591.2	3775.4	3518	5719.3	6101	5992.5	6314.6	6336.8
mp221	2873.6	2851.7	3139.3	3280.9	3123.2	3445.1	3825.6	3739.9	3933.2	3985.9
mp222	3190.6	3216	3462.3	3654.9	3471.3	3639	3962.1	3881.7	4248.3	4265.1
mp223	4681.1	4598.8	5043	5273.3	4906.4	4916.7	5500.8	5271.8	5617	5748.8
mp224	4355.1	4325.7	4756.8	5039.8	4709.2	4160.2	4561.6	4394	4777.7	4725.9
mp225	3583	3578.1	3777.1	4077.7	3816.8	4226.1	4649.8	4465.6	4953.3	4842.7
mp226	10304.3	10083	11124.1	11476.8	10856.3	11925.5	13211.4	12632.7	13681.7	13463.9
mp227	4508.8	4431.5	5004	5047.2	4852.3	4967.5	5565.1	5127.4	5643.5	5627.2
mp228	6843.6	6664.3	7522.4	7769	7148.3	8145.2	9103.6	8504.2	9377.4	9228.6
mp229	18054	16529	17516.8	18936.7	18119	23424.7	25222.8	22363.3	26040.1	24308
mp230	3960.3	3827	4200.8	4385.7	4154.2	4698	5139	5028.6	5375.9	5383.2
mp231	2367.3	2396.9	2543.7	2653.9	2519	3377.1	3716.2	3593.8	3902.2	3964.6
mp232	9985.6	9685.5	10603.5	11708.1	10744	8905.3	9749.7	9307.7	10397.7	10039.6
mp233	9435.2	9372.1	10581.4	10668.1	9895.7	13880.7	15654.1	14577.3	16124.5	15762
mp234	2778.8	2720.4	2971.1	3002.5	2888	3828.6	4251.7	4122	4355.9	4334.4
mp235	9116.4	9101.8	10016.4	10323.5	9691.5	8995.8	9895.2	9443.8	10027.2	10085.4
mp236	4043.7	3890.8	4401.4	4641.7	4322.2	5384.1	5582.5	5375.3	6405.7	6188.4
mp237	10548.9	10380.2	11376.2	11970.1	11327.8	11859.4	13190.5	12395.2	13454.4	13483.2
mp238	1807	1750.3	1938.1	1956.7	1901.5	1979.7	2091.4	2090.7	2251.4	2260.9
mp239	7745.7	7494.6	8280	8509.2	7999.9	8406.6	9040.9	8616.3	9488.9	9412
mp240	4374.8	4438.7	4725.7	4951.2	4720	5417.6	5967.5	5634.8	6024.7	6112.8
mp241	5869.7	5711	6314.4	6590.7	6168.4	6274.5	6915.4	6638.1	7183.7	7113.1
mp242	8661.2	8466.3	9467.5	9855.2	9357.6	9733.2	10760.4	10211	11199.8	11119.7
mp243	2780.9	2767.1	2992.3	3089.4	2942.3	3182.4	3319.7	3315.3	3614.8	3526.4
mp244	7882.4	7691	8375.8	8710.2	8234.8	9587.9	10554.8	10270.2	10868.1	10910.7
mp245	4068.3	3952.5	4231.4	4407.4	4198.4	4078.1	4561.6	4362.7	4594.5	4689.3
mp246	13498.8	13638.2	14642.2	15930.2	14503.7	14655.6	16369.3	14892.5	16804.6	16312
mp247	5599.4	5373.3	5886.8	6172	5917.6	6744.8	7469.5	6894.8	7674	7533.7
mp248	3571.3	3541.5	3808.3	3913.1	3766.7	4551.2	5031.7	4920.6	5106.8	5132
mp249	3744.5	3716	3713.6	4272	3838.7	6434.5	6685.4	6438.7	7022.7	6532.4
mp250	3564.7	3650.1	3917.8	4176.8	3937.4	3821.3	4365.9	4091.3	4465.9	4494.4
mp251	7359.3	7328.1	7861.8	8176.2	7737	9166.4	9922.4	9501.7	10345.2	10439.3
mp252	4886.8	4764.8	5243.8	5481.8	5120.4	5281.7	5763.7	5546.8	6026.8	5919.3
mp253	3805.4	3704.8	4051.5	4214.4	4010.5	3442.2	3686.7	3612.4	3966.6	4031.6
mp254	4719.7	4609.1	5019.8	5255.6	4990	5983	6425.6	6220.2	6778.2	6735
mp255	3521.2	3482.1	3821.3	3929.4	3740.3	3712.4	4002.3	3914.3	4245.8	4271.9
mp256	8924.5	8635.1	9476.5	9663.6	9004.4	13103.1	14144.3	13834.1	14572	14635.2
mp257	5724	5517.6	6049.1	6238.7	5920.4	6282.8	6909.3	6688.2	7109.8	7143.6
mp258	3422.2	3556.3	3675	3829.1	3591	4238.9	4756.8	4624.9	4925.7	4972.3
mp259	3757.5	3645.3	3976.4	4066.2	3831.5	4136.1	4498.8	4381.1	4593.2	4783.6
mp260	1143.6	1110.8	1210.3	1371.4	1231.5	897.8	908.5	948.9	1083.1	1035.5
mp261	1902.3	1910.8	2176.9	2254.2	2121.5	2134.9	2376.3	2276.2	2515.7	2512.4
mp262	6394.3	6177.2	6741.3	6989.9	6677.5	7136.6	7931.2	7643	8235.5	8204.5
mp263	2992.8	2936.7	3138.5	3463.6	3217.8	3095.8	3406	3339.9	3644.4	3671.2
mp264	3043.4	2944.2	3304	3468.8	3246.1	2974.2	3178.3	3084.7	3393	3358.2
mp265	3997.1	3904.8	4340	4425	4323.1	4464	4959.3	4817.4	5172.5	5260.7
mp266	2555.3	2597.2	2795.4	2930.9	2767	2726	3032.9	2920.7	3113.9	3168.4
mp267	3820	3726.6	4071.8	4188.8	3983	4302.4	4821.5	4663.1	5152.8	5063
mp268	6915.5	6653.7	7419.2	7521.2	7220.4	7866.4	8522.1	8392.3	9113.3	8920.3
