index	GFP1	GFP2	GFP3	GFP4	GFP5	R17_1	R17_2	R17_3	R17_4	R17_5	Fing1	Fing2	Fing3	Fing4	Fing5
f1	890.3	696.5	721.9	750.1	895.3	660.9	702	891.7	887.2	935.9	1005.1	931.7	793	1037.8	1005.6
f2	469.7	416.8	443.5	455.2	488.1	338.5	406.7	489.1	484.1	522.6	516.9	466.2	443.3	534.2	523.9
f3	187.1	175	167.5	165.7	177.7	106.7	110.4	140.1	128	121.8	139.3	137.1	132.7	162.1	138.9
f4	110.9	85.1	85	107.1	105	68.2	83.4	97.2	97.3	103.7	99	92.2	92.9	110.6	104.8
f5	147.8	134.6	132.8	152.5	153.6	120.3	135	158.7	146.7	142.5	146.3	161.3	138.4	180.7	175.2
f6	79.7	76.5	76.4	83	88.7	69.4	73.8	90.1	96.4	95.3	86.9	80.4	74.4	94.7	94.8
f7	511.4	404.2	427.1	468.1	534.6	316.7	330.4	410.3	419	470.1	457.4	417.4	387.7	486.6	475.4
f8	428.6	397.4	402.3	442.2	484.5	303.4	352.3	415.3	380.1	443.7	382.2	359.9	351.9	445.8	443.3
f9	283.7	270.5	270	271.4	268	220	242	286.7	280.1	278	286	283	252.1	336.3	313.1
f10	172.5	155.5	147.3	161.9	185.5	143.6	142.1	185.2	197.3	183.8	180.7	192.7	167.8	209.2	190.2
f11	272.1	230.6	227.6	252	268.6	197.3	212.1	238.4	247	266	250.9	241.4	209	273.6	278.1
f13	357.7	307.5	307.5	312.9	347.6	258.4	293.5	345.5	343.4	345.2	370	367.9	310.4	391.9	368.2
f15	366.5	308.5	319.9	349.6	368.6	276.6	269	360.5	353.3	361.1	328.2	334.1	312.7	406.5	365.8
f16	8956.2	7595.9	7126	8198.8	9349.6	6168.2	6764.1	8015.6	8012.9	8894.9	8070.8	8014.3	7373.3	9678.2	9104.8
f17	194.3	164.6	174.5	197.3	229	149.9	142.8	201.7	188.4	200.5	205.2	193.5	206.8	244.6	221
f18	1548.5	1306.6	1362.9	1512.6	1640.8	1060.6	1177	1436.5	1344.2	1530.3	1244.1	1262.7	1166.1	1476	1445
f19	130.6	114	118.1	141.1	144.5	125.6	125.2	170.5	164.1	148.8	191.6	190.7	172.6	199.9	201.5
f20	445	400.1	375.6	407.6	451	308	339.8	429	426.3	456.8	408.9	447.9	371.6	494	490.3
f21	1033.6	928.1	927.3	1003.2	1119.8	814.2	863	1044	1039.7	1070.7	1019.4	1042.3	922.9	1180.6	1137.6
f22	960.7	777	755.2	859.9	898.1	676.9	699.7	830.6	846.6	1085.8	1098.4	916.9	740.6	964.7	1030.1
f23	250.7	228.8	239.4	255.5	271.9	230.9	232.4	275.8	294.6	268.8	286.6	279.4	253.4	333.4	315.8
f24	1335.1	1252.1	1114.8	1312.3	1430.2	858.3	926.5	1187	1015.9	1353.2	1167.9	1139	1004.9	1390.2	1340.8
f25	111.1	85.3	102.1	104.4	99.4	80.6	78.4	96.7	104.8	107.6	119.7	112.5	88.5	127.5	120.1
f26	258.1	242.9	237.1	255.3	274.1	163.4	177.5	192.1	200	230.7	200.2	186.7	181.3	207.6	206.7
f27	390.6	348.3	310.3	364.9	416.7	289.6	316.1	335.6	333.1	360.7	334.8	343.1	314.3	401.1	363
f28	220	176.3	174.4	202.6	215.4	182.9	198.7	214.4	252.1	252.5	247.4	265	225.7	313.1	299.3
f29	1968.6	1721.2	1646.9	1918.5	2021.2	1418.4	1503.7	1963.5	1848.3	2196.3	2129.7	1916.2	1692.2	2259.6	2235.6
f30	969.7	963.6	777.6	862.9	986.8	682.7	716.7	835.3	862.3	908.3	798	875.5	762.9	1044.4	1017.4
f31	958.7	921.8	844	963.6	1050.3	667.6	742.9	885.3	917.8	909.4	847.8	837.2	776.7	958.3	903.7
f32	1175	1063.9	1007.8	1130.7	1223.1	909	1014.5	1197.6	1174.9	1206.3	1269.6	1167.2	1042.3	1366.5	1276.1
f33	286.2	258.7	276.7	309.5	326.8	242.6	244.2	314.5	321.3	344.9	322.8	291.3	268	358.9	325
f34	1144.2	943.2	951.9	1023.2	1152.2	734.4	797.4	1007.3	945.8	1144.7	917.6	859.5	767.4	1062.7	991.5
f35	1503.4	1325.4	1259.1	1375.4	1505.9	939.1	1036.1	1193.1	1237.3	1457.7	1293.2	1230.3	1095.9	1416.8	1381.1
f36	3873.1	3384.4	3255.4	3631.7	4141.1	2598.8	2847.1	3594.1	3595.9	3896.2	3745.1	3461.4	3112.9	4029.9	3956.7
f38	453.3	450.8	463.8	569.1	556.3	340.9	431.9	678.4	517	662.4	624.9	548.4	473.6	647	673.6
f39	3293	2856.2	2851.6	3117.9	3505.2	2487.6	2653.1	3371.4	3253	3402.9	3215.9	3130.6	2879.3	3649.4	3508.6
f40	5047.6	4159.4	4348.7	4783.6	5119.2	3740	4049.6	4846.2	4801.7	5357.1	5220.9	4887.7	4292.6	5474.5	5403.1
f41	2582.4	2228.1	2248.8	2586.6	2685.2	2216.5	2281	2842.1	2832.5	2801.9	3597.6	3487.5	2984.7	3791.1	3754.4
f42	1013.9	920.8	975.5	1025.9	1111.5	856.8	879.1	1080.9	1145.1	1167.2	1215.9	1160.4	1047	1373	1289.4
f43	160.7	137.2	126.9	140.8	144.6	112.9	113.7	141.6	144.6	143.1	167.9	170.2	134.9	193.6	175.3
f44	1205.1	1108.7	1002.1	1130.5	1258.6	914.4	964.3	1127.6	1175.3	1199.1	1215.6	1176.3	1065.8	1318.6	1214.8
f45	326.6	292.1	280.6	304.6	330.4	249.5	268.8	308.8	312.4	341.4	312.4	275.9	271.8	351.5	329.4
f46	410.8	339.3	343.9	386.3	399.4	270.5	299.4	372.3	352.6	373.7	335.5	352.4	325.4	399.1	385.4
f48	515.1	466.9	452.3	512.8	581.7	416.5	452	585	568.3	519	609.2	631.5	569	731.7	697.5
f49	469.8	406.5	375.6	426.9	461.6	292.1	292.9	331.3	359.6	350.8	353.9	323.6	276.7	377.4	353.6
f50	348.4	293.3	297.4	331.3	350	237.6	264.6	331.4	301.7	349.4	301.7	303.1	267.3	347.2	353.6
f51	211	166.1	178.8	194.4	230.2	135.5	166	195.5	190.4	204.8	224.3	211.4	163.8	229.3	219.3
f52	365	338.3	318.3	344.1	401.1	268.5	267.1	307.3	301.8	315.1	278.5	272.6	237.6	307.6	304.1
f53	446.1	382.9	392.9	423.4	462.5	277.4	309.3	393.4	377.8	415.1	385.7	390.7	341.1	429	428.7
f54	1699.8	1484.2	1399	1598.5	1710.9	1319.7	1319.2	1567.2	1748.6	1790.9	1635	1598.1	1438.9	1985.4	1845.9
f55	211.2	168.9	186.7	193.1	219.8	113.5	118.6	167.1	143.2	202.1	169.3	165.1	157.6	171.9	192.7
f56	241	233.9	211.4	235.3	261.2	208.7	196.6	270.6	262.5	230	251.8	236.1	206.3	269.9	250.4
f57	1346.6	1238.1	1146	1250.7	1466.2	1084.2	1112.8	1360.5	1396.8	1369.1	1355.3	1450.7	1328.5	1677.1	1583.6
f58	137.1	110.5	121.6	142.6	146.5	100.8	99	122.3	106.2	115	102.6	103	106.3	120.5	112.9
f59	328	272.5	278.9	306	332.2	197.4	220	336.2	270.1	323.9	308.3	272	250.1	318.6	308.3
f60	289.2	258.9	253.3	300.4	302.2	210.4	220.5	272.7	280.7	316.2	301.7	272.8	230.8	315	320.7
f61	511.6	433.3	436.2	485.3	535.9	336.5	395.9	455.9	438.8	476.1	450.6	429.7	391.2	486.2	447.2
f62	127.2	124.2	121.4	129.8	158.7	103	110.5	116.4	125	118.5	106.8	110.8	98	140.6	122.4
f63	208.8	172.3	176	196.2	208.1	150.1	170.2	194.6	200.2	209.6	221	199.8	187.6	240.8	230.9
f64	177.8	146.7	152.7	158.8	166.1	94.5	108.3	126.6	125.5	148	118	129	113.4	141.4	143.6
f65	348	289.6	282.7	342.5	353.9	434	395.1	524.4	533.6	460.3	498.8	504.3	505.7	603.2	541.6
f66	319.8	308.3	297.9	312.8	360.8	311.7	305	355.4	376.8	371.1	382.7	375.8	348.1	469.9	413.9
f67	299.4	287.9	262.7	305.1	306.6	268	298.7	346.7	356.8	310.5	326.1	318.2	297.7	385.2	340.4
f68	193.7	190.3	185.4	210.1	225.8	151.8	165.6	218.3	214.2	225.6	246	214	198.4	241.1	242.5
f69	432.2	387.7	374.4	424	441	340.7	374.6	448.8	478.5	449.4	501.3	490.3	449.4	565.6	518.5
f70	51.7	44.3	43.5	45.9	67.4	38.8	39.9	49.1	45	49.3	44.7	48.8	39	55.5	49
f71	115.8	103.4	109	104.5	125.8	81.1	86.8	109	105.4	113.5	107.8	113	107.3	125.4	121
f72	398.7	357.6	353.6	381.9	419.9	299	303	392.2	385.5	430	392.9	381.2	358.8	441.3	399.2
f73	427.4	410.3	392.5	429.3	482.9	384.4	389.7	467.6	497.1	502.6	501.1	485.4	436.4	561.7	535.2
f74	486.6	410.8	434.7	471.3	508.1	368.5	401	485.7	495.9	509.2	497	508.7	449.2	601.2	533.4
f75	660.7	595.6	616.3	647.5	691.8	451.3	524.7	683.5	628.4	676.5	648.9	643.8	584.4	694.8	705.6
f76	330.1	279.3	296.8	339.8	361.2	259.2	288.2	398.6	348.7	399.4	375.2	385.8	334.4	444	424
f77	653.1	603.7	606.8	662.9	686.3	490.1	539.6	631.5	651.3	622.1	580.7	629.3	589.4	757.1	659.4
f78	915.7	796.1	825	908.6	997.7	700.3	736	879.1	880	961.9	898.4	920.3	818.9	1009.3	1018.3
f79	351.5	261.4	361.9	314.6	369.3	209.7	303.9	327.9	292	389.9	369.5	308.5	301	342	366.1
f80	474.3	329.3	444.4	376.2	495.4	506.4	606.1	599.7	610.7	642.9	623	680.2	529.3	702.7	651.8
f81	136.3	127.1	125.9	135.5	140.8	114.7	115.2	152.5	157.5	141.6	141.8	142.4	127	151.8	162.7
f82	864.8	752.3	729	826.3	899	624.5	680.6	835.6	816.1	862.9	817.2	820.9	683.1	944.4	869.9
f83	2750.6	2403.4	2419.8	2616	2880.9	2037.6	2224.1	2699.3	2753.7	2712.8	2648.9	2809.9	2611.3	3293.7	3058.2
f84	737.7	651.3	681.6	726.1	812.3	572.5	584.6	719.4	709.3	692.8	614.3	636.8	582	764.9	705.2
f85	123.8	98	113.8	112.8	144.7	97	127.3	128.6	137.7	158	160.7	164.5	133.2	141.5	171.4
f86	417.8	356.4	356.3	413.3	438.9	309.5	345.3	423.6	435	433.1	463.3	409.2	366.8	481	465.7
f87	1714.2	1245	1333.2	1552.7	1523.3	1085.1	1202.3	1369.8	1420.9	2077.1	2268.5	1581	1317.5	1746.3	1940.7
f88	727.5	691.5	642	759.8	804	625.6	605.8	735.8	743.4	770.1	692.3	736.7	680	920.5	828
f89	506.3	482.5	469.7	510.4	570.7	349.9	397.3	535.8	480	519.7	495.6	511.6	474.6	600.7	580.9
f90	62.4	71.6	50.2	59.1	67.1	53	52.3	64.4	68	77.7	69.4	66.4	59.4	71.1	68.7
f91	982.6	961.2	873	1021.6	1112.8	693.5	787.4	1066.4	982.3	1130.6	1103.2	910.2	893.2	1008	1064.3
f92	140.7	120.4	117.5	143.6	146.9	69.6	82.1	87.1	85.7	96.3	69	68.9	65	64.8	79
f93	1041.1	865.3	905.9	978.9	1116.2	731.3	806.8	1071.9	955.2	1061.5	1022.6	956.7	854	1103.4	1076.8
f94	382	371	365.3	387.6	423	312.8	315.8	380.4	380.8	364.9	350.3	347.8	358.9	431.8	416.4
f95	1303.8	1290.8	1058.3	1453.2	1340.5	1011.2	937	1193.3	1262.4	1184.6	1087.7	1108.2	1081.5	1344.5	1224.2
f96	1212.9	1116.5	1028.3	1054.3	1283	972.7	1044.8	1180.8	1349.1	1456.3	1329	1306.8	1205.2	1541.4	1445
f97	806.2	722.6	753.5	839.1	880.1	805.8	831.5	1063.5	1068.7	1042.3	1118.5	1065.3	965.1	1207	1109.7
f98	919	857	873.5	925.3	1002.5	664.6	747.7	961.4	914.3	927.6	866.1	895.6	807.8	1018.4	983.7
f99	1344.3	1061.1	1112.9	1243	1342.9	896.9	924.7	1230.5	1199.8	1108.8	1345.2	1352.3	1251	1617.6	1493.8
f100	2771.9	2419.6	2430.8	2524.5	2876.7	2301.8	2422.6	2891	2968.9	3240.4	3421	3283.4	2881.6	3708.8	3569.9
f101	1670.8	1445.8	1438.3	1637	1758.8	1262.3	1351.1	1720.9	1754.6	1717.9	1645.4	1598.9	1532.9	1832.4	1823
f102	131.5	125.3	121.9	143.5	158.6	114.1	115.7	152.4	141.9	153.2	168.8	156.5	131.7	183.5	166.8
f103	232.6	204.8	211.2	242.8	242.3	231.9	247.7	283.4	282.7	302.1	319.8	314.6	269.1	342.6	349
f104	477.3	462.2	445.8	494.6	516.6	435.9	397.2	535.2	515.5	548.2	482.6	478.2	450.8	584.1	553.8
f105	601.1	509	562.5	586.7	662.4	499	509.8	705.4	645.3	702.7	683.2	627.6	622.5	763.3	691.7
f106	3162.5	3522	2589.6	3875.1	3477.8	2348.2	2286.9	2996.4	2980.1	2561.1	2266.6	2216.3	2402.8	2925.5	2626.2
f107	434.3	373.7	376.2	402	449.8	305	338.1	418.3	429.2	418.7	407.6	406.5	373.5	490.6	445.3
f108	551.3	496.5	426.2	500.4	555.1	406.8	404.4	427.5	473.3	483.6	356.2	426.5	389.8	511.4	496.7
f109	143.2	128.5	142	136.7	157.9	109.1	122.7	142	141.1	154.7	177	162.4	149.5	183.8	175.6
f110	245.2	233.8	230.3	241.6	269.2	178.5	204.4	216.8	227.2	220.8	203.4	201	191.8	233.5	215.6
f111	742.5	646.9	668	727.4	797.7	558.7	630.1	782	737.5	774.8	769	782.4	674.7	875	800.9
f112	5516.2	4364.1	4749.2	5193.6	5781.8	3941.5	4106.1	5548.3	4834.7	5505.3	4994.9	4728.1	4488	5711.3	5499.9
f113	341.1	305.6	302.5	331.8	373.6	280.5	304.1	401.1	380	363.5	420.8	415.6	377.5	457.8	451.9
f114	2808	2423.4	2437.8	2618.6	2899.5	2231.4	2269.9	2704.4	2736.9	2923.6	2848.7	2831.9	2567.1	3265	3121.4
f115	1375.8	1197.9	1166.8	1305.8	1430	1095.2	1131.9	1212.8	1351	1316.8	1253.6	1407.9	1250.6	1618.7	1492.3
f116	702.1	630.6	637.8	705	730.3	441.6	533.1	704.2	623.6	805.4	785.6	666.1	647.3	828.8	847.7
f117	920.6	887.4	879.7	917.7	1052.4	680.4	766.5	907.4	919.9	978.9	976.8	905.3	832.2	977.9	1013.4
f118	1020.5	852.4	821.3	951.8	1054.1	696.8	796.1	938	926.3	978.8	934.9	925.3	822	1035.2	1006.8
f119	2192.8	2006.1	1866.3	2126.9	2340.8	1690.2	1734.3	2198.9	2130.2	2261.8	2075.3	2081.6	1892	2413.4	2280.8
f120	3502.2	3149.4	3062.2	3396.2	3601.7	2795.4	2872.7	3515.1	3650.4	3827.5	3756.6	3582.4	3280.2	4183.8	4052.9
f121	2146.7	1865	1862.7	2101.2	2293.8	1577.8	1702.1	2187.1	2091.5	2156.1	1992.4	1900.2	1864.5	2357.3	2216.5
f122	691.9	663.3	574.8	648.9	773.6	488.6	531.5	620.2	663.2	635.5	594.1	616.2	588.9	678.2	638.9
f123	285.8	269.2	232.8	272.2	293.6	223.1	235.4	237.6	261.9	301.7	250.5	278.9	255.6	333.4	309.5
f124	655.6	616.3	612.7	654.2	741.3	511.8	580.6	685.2	714	787.4	787.2	742.3	678	887.6	804.8
f125	2897.3	2420.7	2339.6	2635.6	3005.2	1501.7	1623.6	1999.5	1966.7	2562.7	1980.9	1874.9	1672.3	2229.8	2265.1
f126	332.9	305.2	289	314.3	328.7	230.4	241	297.1	308.6	306.2	259.5	289.4	265	326.6	301.3
f127	281.8	252.7	230.2	261.6	294.4	222.3	225.3	230.8	286.3	267.6	276.2	265.1	243.1	310.2	323.9
f128	4014.1	3573.3	3360.4	3681.9	4138.5	2956.2	3102	3760.6	3792.2	4174	4100.5	3981.1	3658.4	4762.3	4546.4
f129	60.2	64.4	53.6	70.5	75.9	52.2	52	65.1	80.5	79.5	67.5	67.1	63.1	77.8	76.1
f130	941.3	801.7	795.4	847.5	950	572.7	621.3	702.8	750.8	755.4	641.2	641.9	622.7	729	697.6
f131	821.4	721.8	740.5	784.4	887.4	608	680.1	869.5	776.4	812.6	765.9	788	703.8	936.3	839.7
f132	359.2	341	296.6	346.8	380.1	302.8	285.5	382.6	413.6	363.5	343.9	355.8	310.9	439.2	402.2
f133	182.1	148.9	161.4	169.5	195.6	130.7	148.7	176.7	179.1	184.8	162.9	176.7	164.6	204.1	180
f134	1187.1	1063.6	1089.4	1224	1292.5	911.1	1010.1	1234.4	1260.2	1320.6	1607.8	1421.8	1189.8	1641.6	1543.6
f135	2020.1	1824.7	1811.3	2003.9	2249.5	1266.1	1328.3	1801.9	1602.5	1797.1	1496.9	1458.9	1356	1684.4	1638.3
f136	109.9	84.9	91.5	101	117.3	64.3	72.3	83.8	74.8	94.6	72.5	77.2	66.9	89.7	95.3
f137	362.1	321.5	293.4	339.4	356.6	279.2	280.7	334.9	340.9	359.7	354.6	355.6	306.6	398.2	374.6
f138	3813.4	3256.8	3446.7	3247.4	4045.7	2678.7	3049	3346.8	3432.1	3714.6	3303.3	3518.5	2976.6	3831.8	3713.1
f139	1481.5	1304	1237.6	1399.9	1545.5	1168.6	1196.6	1407.5	1515.8	1647	1715	1530.2	1335.5	1747.8	1755.1
f140	57.4	40.6	45.4	53	56.5	36.1	37.5	51.4	51.1	49.9	51.1	52.4	46.8	63.3	62
f141	2992.6	2848.5	2542.7	3110	3207	2172.5	2119.3	2615.2	2691.7	2612.4	2272.7	2509.3	2357.8	3033.4	2775.9
f142	1254.8	973	1077.3	1048	1314.6	663.3	779.3	963.8	912.3	1218.9	1085.9	961	812.2	1064.8	1119.5
f143	558.5	531.3	508.9	549.6	599.4	402.7	445.9	512.2	522.1	555.6	528.1	520.4	480.7	607.8	542.9
f144	862.8	745.5	739.2	816.7	874.2	628.5	693.9	804.6	836.5	883.2	883.5	858.3	758	994.5	960.2
f145	2245	2102.3	2049.5	2156.5	2430.4	2125.9	2330.8	2348	2810.8	2605.5	2272	2527.9	2383.5	2947.3	2619.5
f146	264.1	210.8	226.9	241.1	245.3	228.4	233.1	266.8	261.6	253	305.4	315.1	281.4	356.4	328
f147	3189.8	2679.7	2787.3	2988	3228.3	2386.5	2588.3	3156.7	3057.5	2971.9	3082.4	2882.2	2608.2	3245.1	3091.5
f148	129.4	117.2	133.8	135.2	147.8	99.3	109	146.9	129.9	136.6	132.9	141.1	128.9	155	132.2
f149	322.7	271.7	280	300.8	314.2	221.1	226.1	325.8	290.3	303.6	303.3	270.5	248.9	310.3	311.7
f150	72.6	66.6	67.6	70.6	72.4	61.7	64.4	79.8	79.6	80.6	74.4	67	71.1	83.9	73.9
f151	1743.7	1618.8	1487.6	1692.9	1877.2	1259	1321.9	1603.6	1617.6	1727.3	1547.1	1514.5	1419.6	1775.1	1755.3
f152	561.6	473.6	489	536.8	558.4	409.1	419.2	529.1	486.1	469.6	421.1	458.7	412.8	508.3	478
f153	269.5	212.3	216.4	218.3	267.5	163.2	182.4	217.8	216.5	211.6	218.6	209.1	183	261	242.4
f154	104.1	86.1	82	78	109.3	74.9	91.3	93.7	107.6	106.8	82.4	95.9	74.6	103	96.8
f155	596	571	524.6	628	627.7	505.8	508.6	592.5	647.2	595.4	631.4	609.9	566.8	723	696.5
f156	555.4	474.7	476.1	524.8	548.5	384.9	400.9	478.7	482.9	478.1	439.5	463.3	369.3	507.3	481.2
f157	305.9	261.4	266.5	294.7	341.9	210.2	242.6	299.6	302.2	340.8	318.6	281.3	267.1	322	316.7
f158	1276.1	1100	1072.2	1150.8	1333.4	827.2	881.2	1042.5	1085	1183.9	1108	1156.1	1007.7	1276.5	1273.6
f159	1094.5	935.2	919.7	1074.6	1143.3	794.3	914.7	1075.7	1067.1	1283	1355.4	1160.2	999.6	1303.6	1310.4
f160	3963.9	3463	3344.6	3788.1	4084.5	3218.2	3450.2	4025.5	4239.7	4097.1	4144.3	4015.9	3590.1	4610.9	4427.6
f161	294	258.9	276.8	289.5	301.8	261	262.4	319.6	320.3	298.4	277.7	316.7	265.4	346.4	327
f162	431.1	443.6	384.9	452.4	468.1	325	343.4	413.4	420.7	414.5	394.2	408	366.3	456.4	436.5
f163	692.7	652.6	580.1	652.3	729	508.8	550.2	650.1	674	673.7	636.2	650.2	596.6	714.3	674.1
f164	2027.8	1750.7	1752.7	1859.7	2068.4	1280.6	1410.6	1702.3	1668.6	1772.1	1598.8	1643.5	1506.8	1836.7	1794.8
f165	248.1	201	201	179.7	230.5	150.2	187.9	212.3	225.5	232.8	206.7	217.8	208	259	229.7
f166	558	516.2	500.5	529.9	589.7	398.1	442.4	497.6	504.4	542.4	503.9	532.3	496.9	603.1	567
f167	664.9	584.1	583.3	644.6	725.3	434.1	466.1	571.8	560.7	603.3	598.9	561.2	502.2	616.7	651.9
f168	82.4	79.1	70.3	78.4	94.6	67.8	65.3	68.8	77.6	76.4	75.4	75.9	74.5	98.7	88.3
f169	1013.8	962.3	928.2	996.6	1163	774.8	841	1035.7	1046.3	1050.8	904.7	932.4	911.6	1141.3	1057.8
f170	378.5	302.5	298.7	324.3	352.4	214.4	249.3	336.7	338.9	375	372.4	336	285	386.6	367.6
f171	753.6	655.4	673.2	722.6	796.3	521.8	586	783.2	736.2	736.7	763.3	662.4	641.7	804.3	772.4
f172	322.9	315.7	288.3	328.7	351.5	239	265	291.8	300.8	310.9	266	294	276.6	319.1	281.7
f173	674.6	539.6	587.2	646.1	690.4	387.5	429.8	558.3	479.1	616.2	532.2	508.4	463.7	571.7	578.2
f174	261.7	225.7	224.9	271.1	316.1	171.4	218.4	314.9	248.5	291.8	265.8	255.1	212.6	305.7	297
f175	79.7	75.4	68.6	86.7	74.2	57.7	62.8	77.4	82.4	83.5	89.2	86.2	77.4	95.4	86.9
f176	1344.3	1156.2	1194.1	1259.1	1387.2	972.9	1037.6	1309.8	1218.3	1276.5	1257.2	1193.9	1115.3	1345.5	1292.5
f177	400.6	379.4	360.9	395.9	425	326.7	358.3	492.5	442.5	448.2	449.2	437.7	444.8	535.6	505.7
f178	381.5	347.7	369.6	391.9	427.8	264.3	291.4	394.2	345.5	423.8	332.7	333.5	304	376.3	364.1
f179	2469.1	2302.3	2190.6	2354.4	2645.6	1992.2	2124.3	2606.2	2570.2	2582.5	2528.2	2635.1	2441.4	3099.2	2857.9
f180	152.9	141.2	130.1	160	155.4	109.5	122.4	158.1	161.7	168.8	144.4	138	132.1	162.4	155
f181	312.6	289.2	274.1	318.6	343	243.1	239.7	307.7	311.6	341.5	290.1	315.3	264.5	322.1	345.8
f182	200.8	181.1	198.3	203.8	217.7	158	175.3	176.5	188.4	183.3	211.6	209.8	187.7	257.4	237.3
f183	700.1	795.7	548.8	739.5	772.1	712.4	718.3	803.2	910.6	758.6	684.5	764.6	735.6	954.5	849.2
f184	365.6	314.4	356.9	362	440.2	239.6	279.8	438.5	351.7	431.7	388.6	388.6	351.8	461.9	429.2
f185	245.4	207.7	225.8	234.1	264.9	225.1	214.1	295.7	278.2	292	260.7	281.2	250	320.4	283.3
f186	410.9	405.6	372.4	404.8	482.2	328	347.1	455.1	474.2	401.5	388.2	433.8	388.7	494.8	453.6
f187	504.4	443.1	440.2	487.5	541.7	416.9	441.6	556	527.5	533.1	506.3	509.9	478.2	584.8	533
f188	57.8	54.5	56.5	57.9	58.4	41.2	52.7	50.6	50.7	52.8	52	56.3	51	67.3	62.6
f189	1961.8	1781.2	1680.8	1821.8	2075.4	1520.3	1617	1872.7	1941.3	1982.5	2145.1	2334.4	1996	2619.5	2431
f190	131.3	113.3	115.2	117.6	146.8	102.5	131.8	135	156.5	150	162.6	167.3	141.3	180	160.9
f191	1040.4	1044.5	937.5	1003.7	1054.6	653.5	812.1	782.2	713.6	710.3	672.2	687.2	684.9	874.8	810.7
f192	615.3	504.1	510.8	582.7	618	434.4	475.7	576.1	559.3	629.7	649.7	597.7	516.4	683.1	675.3
f193	1113.5	1010.2	955.7	1035.1	1085.7	1102.8	1046.3	1039.6	1110.3	1029.6	828.7	1063.7	1066.4	1269.1	1202.2
f194	76.9	69	72.1	87	87.4	54.8	61.4	64	80.5	82.8	77.5	76.2	73.2	78.9	81.8
f195	1208.7	1075.5	1059.1	1191.1	1451.9	728.2	927.8	1530.1	1164.7	1365	1250.1	1140	1258.4	1537.2	1569.6
f196	312.3	278.2	269.2	313.5	323	268.6	288.7	353.2	384.9	400.8	403.1	364.7	328.1	422	411.4
f197	5375.6	5719.6	4410.2	4867	6105.2	4555	4652.5	5021.9	5699.6	4996.9	3942	4650.7	4672.6	5987.3	5251.9
f198	668.5	622.3	598.3	645.7	738.1	486.9	503.7	671	653.8	656.8	621.3	604.3	595.4	710.7	674.3
f199	2092.7	2095.9	1780.9	1829.8	2240.1	1665.6	1897.5	1993	2164.2	2363.4	2056.8	2145.9	1982.8	2519.5	2557.5
f200	818.2	756.9	735.9	842	964.2	600.2	643.8	892.3	840.9	915.8	807.5	776.3	711.8	880.6	873
f201	4006.7	3908.1	3592.9	3991.9	4237.4	3330.8	3616	4206.4	4369.3	4319.2	4172.1	4000.9	3848.6	4709.2	4440.7
f202	355.8	310.3	298.3	321.5	350	298.2	338.8	372.4	352.2	362.4	307.7	340.5	321.9	425.5	378
f203	1221.8	1364.1	1188.1	1381.6	1488.2	998.6	1091.5	1351.2	1323	1441.9	1331.4	1246.9	1131.4	1392.7	1414.6
f204	193.3	197.8	189.3	203.1	189.8	191.7	211.3	209.5	237.9	215.4	224.6	232.3	194.9	277.6	244
f205	3358.7	2822.8	3008.6	3288.6	3514.9	2554.8	2669.2	3276.8	3053.4	3410	3148.4	3044.5	2717.3	3498.9	3314.2
f207	497.1	416.3	379.8	422.5	501.8	331.9	345.4	406.1	401.1	450.1	424.4	409.7	390	477.1	469.1
f208	135.6	125.6	118.9	150.5	139.8	95.4	110	132.4	115.2	143.8	140.5	126.6	112.6	144.1	145.9
f209	1553.6	1506	1293.9	1602.1	1726.5	1558.2	1604.4	2070.2	2004.1	1855.3	1591.8	1689.4	1603.2	2111.6	1929.8
f210	696.9	620.2	630.7	726.9	733.2	685.7	747.7	906.7	939.3	864.3	863.2	804.8	778.5	993.6	946.5
f211	537.1	472.9	469.9	508.2	537.6	514.8	494.9	623	588.3	592.7	546	594.7	538.9	696.9	641
f212	75.1	65.5	60.6	60.5	82.4	44.2	50.5	53	58.8	63.5	61.7	69.1	54.7	70.9	73.3
f213	1665.1	1549	1413	1581	1843.8	1258.3	1306.8	1447.1	1634.8	1668.8	1493.3	1455.9	1327.9	1670.2	1631.9
f214	4924.3	4186.2	4306.1	4619.9	5186	3494.2	3676.7	4701.3	4299.4	4562.4	4074.5	3982.3	3586.8	4526.8	4240.9
f215	395.6	359.7	322.1	391.5	392.7	277.8	313	327.9	369.4	398.5	334.4	351.3	302	394.4	382.4
f216	147.8	133.1	133.6	166.3	170.9	116.6	122.4	155.5	140	158.7	140.8	138.2	130.1	162.7	164.6
f217	7305.6	6286.1	6011.2	6923.1	8220.7	4534.6	5506.1	8341.7	6530.4	8181.7	7907.2	7034.7	6812.8	8973.7	8628
f218	242.8	216.9	210.9	235.1	243.9	168.7	166.2	219.5	222.5	226.3	210.2	215.5	177.9	234.2	225.1
f220	328.6	283.9	291.5	297.1	351.7	230.6	260	283	264.6	295.7	248.8	263.3	230.7	289	296.3
f221	2443.4	2418.8	2174.7	2379.9	2755.4	1996.5	2165.6	2512.1	2434.3	2441.6	2356.6	2344.2	2149	2673.7	2414.4
f222	1499.1	1407.5	1294.2	1501.8	1682.4	1046.9	1213.1	1635.5	1491.5	1548.5	1520.4	1536.7	1391.9	1749.7	1658.3
