index	GFP1	GFP2	GFP3	GFP4	GFP5	R17_1	R17_2	R17_3	R17_4	R17_5	Fing1	Fing2	Fing3	Fing4	Fing5
f1	222785.2	200797.7	189774.4	207903.2	229923.9	181027.2	190911.9	231597.6	232862.5	238732.8	244247.4	243584.8	223845.3	280103.7	262838.9
f2	126954.1	114085.9	106865.8	117117.4	130841.4	97486.7	101916.3	122377.3	124000.6	124859.5	113331	114420.5	105313.1	133230	124075.1
f3	284663.2	255538.4	245868.2	270694.1	295245.5	240448.2	256735.1	300753.4	310163.2	309800.6	314185	321648.1	286968.2	361684	337191
f4	147399.7	132659.6	124814.7	137272.5	150455	121100.9	128736	154210.8	157044.5	156511.7	160452.4	157601	143934.1	179436.6	168288.6
f5	12007.5	10961.4	10397.6	11438.2	12497.7	9188.3	9743.2	11697	12078.1	11894.5	11977.4	11961.1	10953.1	13519.1	12561.6
f6	108530	96611	93497.5	102959.3	113012.3	95699.9	102205.2	121983.8	124847.7	123732.4	132796.6	133243.4	119455.5	149900.9	139445.7
f7	128012.9	115270.4	108208.5	120247.1	131829.9	94029.2	101370.4	117788.2	119751.1	122306.1	123724.5	123800.5	110629.5	138384	130516.6
f8	104258.8	93265.8	86844.3	96517.2	106373.1	75500.6	81051.2	95563.6	97274.4	98981.9	97081.2	98018.2	88315.9	109789.9	104356.9
f9	175063.1	159082.7	145325.5	160934.9	182332.5	120918.4	128476.6	157407.5	156741.7	166301.3	159596.8	154213.2	145240.2	181757.6	171077
f10	125034	110842.3	107288.1	117887.3	128511.6	103987.2	109157.4	131336.7	131176.1	137151.3	141714.3	141933.9	124261.2	158540.9	151090.1
f11	68609.2	61667.2	58571.4	64035.2	70896.8	52639.3	56365.9	66974.8	68540.5	68521.2	66257.2	66857.5	60071.5	77103.5	71484.8
f12	142046.4	126699.2	120634.7	132534.1	145273.2	101338.7	106386.9	128556.6	128415.4	133451.3	124057.3	127255.3	114424.5	144805.1	138039.6
f13	150112	129490	125993	138583.2	158580.8	112058.6	112394.8	137159	134345.1	142627.3	135019.4	134675	121387.3	153224.2	146645.7
f14	286951.2	251120.4	242209.3	267481	303412.1	221633	227087.5	285338.4	273794.1	292322.3	275174.9	278108.5	253057.4	321692.8	304694.6
f15	54373.4	48421.3	46999	51389.6	55047.6	47782.6	51540.6	60241	63909.8	61624.9	66690.1	65888.1	59005.3	73980.6	69313
f16	6262.7	5985	5610.4	5979.2	6697.3	5495.7	5804.3	6518.9	6689.7	6783.3	6935.7	6635	6460.6	7990.3	7192.4
f17	84302.1	75575.6	72359.7	79286	87063.7	64221.7	67881.1	79699.5	81406.2	80755	80820.7	80694.7	73944.9	91170.4	84810.9
f18	227841.8	200024	194268.1	214143.6	238139.3	188116.6	199987.9	236059.1	239160.7	242028.5	262926	273551.2	237664.5	301432.7	280993.6
f19	69123.3	61718.3	58262.7	65252.8	70933.4	54854.9	59586.1	69102.7	71255.4	70811.2	71488.2	71810.8	64896.9	80759.3	74841.3
f20	414130.2	362892.8	349155.4	382669.9	435245	300939.5	312252.3	377984.4	374128.8	393910.7	366208.3	373685.1	336685.6	426955.4	406846.7
f21	248174.7	216842.2	209194.1	229495.3	257857	201181	208119	256494.9	254159.2	262719.4	261690.3	267811.7	238793.7	304597.6	288311.5
f22	47552.1	42548.8	40723.8	45250.7	49067	36654.9	39683.3	46081.6	48224.3	48397.7	50232.4	49846	44609.1	55514.2	52605.6
f23	53838.8	48478.1	45041.9	49903.9	54876.3	39575.8	42578.6	50448.6	50910.1	50689.3	51033.1	50392.1	45968.4	56788.5	53444.2
f24	30124.6	27015.3	25784.5	28131	30929.4	24975.4	26228.4	31681.5	31956.5	32246.8	32441.9	32746.1	29898.5	37189.9	35498.5
f25	57003.9	50974.6	48603.4	53375.6	59586.3	45248.4	47510.4	56704.6	57500	57599.1	59007.8	59818.4	53888.6	67553.3	63451.4
f26	21200.9	19294.6	17849.6	19567	21744.4	16293.5	16878.6	20308.9	20739.6	21588.9	19917.8	19554.5	17772.8	22272.6	21112.5
f27	56268.9	49781.2	47163.7	51700.9	56448.4	41036.6	43368.2	52287.4	52198	54118.8	49107.5	49042.6	44969	56388.9	54093
f28	155325.1	136287.6	132305.3	147538.4	161843.5	132453.3	140794.8	165863.5	169633.6	170029.4	188110.8	191436	165428.2	211915	198202.6
f29	244280.2	214577.2	205404.5	227254.1	257169.3	173462.6	180467.9	214955.4	215410.6	228408.1	208660.6	210914.8	189261.7	241397.5	229374.3
f30	48095	43822.9	41190.5	44915.6	49677.2	38448.4	40015	48677.1	48266.3	49717.3	48985.2	49238.8	45347.8	56864.4	53947.6
f31	46000	42304	39856.8	43864.7	48198	37394.2	39244.4	47374.4	47835	48134.1	46754.9	47067.1	43385.2	54316	50844.6
f32	212393.6	186231.9	176617.2	194286.2	219236.5	149427.8	155131.3	192188.2	188042.7	194203.5	185309.3	192562.7	171876.1	221104.7	204772.8
f33	95358.3	85868.5	80937.9	88789.1	98251.1	73913.9	77202	94942.8	93971.2	96935	93257.6	92956.8	85781	108653.4	102541.5
f34	55361.1	49188.4	46335.6	51228.3	57394.3	44898.6	46824.5	57032.3	56673.5	59707.5	57944.1	58701.1	53306	68069.4	63792.1
f35	60401.9	54743.9	52210	56935.1	62591.2	48156.3	50534.8	61736.4	61123.3	63316.9	63718.6	62888.5	56961.4	71374.2	68418.7
f36	195214.5	168934.2	173722.4	193175	204469.5	182825.3	189917.1	233753	236720.1	232107.7	252784	253520.8	224802.6	287680.2	270003.7
f37	26819.5	24471.2	23044.3	25658.2	27598.6	22500.9	23179.8	27963.4	27839.4	28074.2	24958.1	24141.3	23361.8	28773.2	26398.8
f38	100251.7	90325.7	85122.3	93653.1	103826.5	78105.4	81304.7	100485.6	99105.1	103065.2	100433.2	99846.2	91710	115762.5	108494.7
f39	96664.2	85399.9	82333.5	91335.1	101979.8	76877.4	81395.2	97376.4	96307	100467.7	97915.7	99168.8	89395.9	113845.2	106769.5
f40	10950.1	9979.5	9955.9	10763.3	11697.6	9461.3	9908.9	12004.2	12319.5	12367.6	12640.8	12695.5	11472.5	14598.4	13751.5
f41	56643.2	50416.5	47140.6	52274.8	57526.1	40934.8	42383.8	51533.1	51801.2	54544.4	52138.2	50532.5	45935.5	57711.5	55169.5
f42	65461.9	58614.8	55030.7	60458.1	67158.2	44490.5	46557.2	56728.5	56435.7	59414.6	55878.8	56112.7	51871.9	64882.8	61272.6
f43	94842.9	85315.7	80496.4	88314	97861.6	76093.9	80123.8	97533.7	96999.2	101197	96858	98505.3	90021.8	115045	108459.3
f44	103719	90585.1	86770.1	95269	108264.8	82020	87352.9	104589.8	104819.4	105998.2	104266	108625	97343.4	123800.1	115962.8
f45	40744.7	36370.7	33906.4	37672.6	41932.3	30414.3	31542.6	38706.8	37920.2	39803.5	37600	38569.2	34745.8	44763.8	42468
f46	114174.7	102019.5	97311.9	107386.4	118568.1	85128.9	89096.3	109613.9	109058.6	111721.8	107829.8	108665.8	98232.5	125269.5	116789
f47	64717.1	56111.7	53952	59871.8	66124.5	48784.7	51411.8	61198.3	63740.2	64143.2	66959	68089.7	59770.5	76478.3	71795.8
f48	84928	74856.9	72660.6	79337.5	87984.9	72353.5	76062.8	93901.6	93432.7	94945.4	102711.1	102538.1	91243.1	116320.1	109279.2
f49	39616.4	35884.6	34166.4	37595.9	41270.8	34284.1	35734.5	43646.7	43355.2	43795.3	44135.9	44586.8	41037.9	51616.2	47645.8
f50	290450.9	245859.2	252361.3	282996.5	305942	280003.8	297377.7	366980.2	372533.3	367758.4	416191.8	411580.5	364638	468436.9	434321.3
f51	89947	79936.4	76718.4	84424.8	93640.1	82743.5	86526.1	103839.4	105806.1	105356.4	113371.4	117455.8	105389.6	133546	123065.5
f52	131517.1	116354.2	110466.6	121017.2	138900.7	106475.7	110322.8	131567.3	132440.4	138314.9	134445.1	135282.9	126219.4	158028.8	148905.7
f53	107552.2	97229.9	92903	102386.5	114265	91342.3	98696.8	115759.8	117916.8	118273.1	129719.5	132286.4	117688.2	147796.8	138314.4
f54	53549.2	49110.6	45186.1	49873.1	56237.6	42184	44104.1	53809	53616.3	55862.8	51358.3	52152.9	48893.6	62451.7	58104.9
f55	192230.7	166408.3	172673.4	192137.2	201452.7	200159.8	213556.8	262192.5	263565.2	249176.5	291225.5	293171	260132	327205.4	299023.5
f56	77620.1	69793.7	63926.9	70782.7	78956.5	45681.2	48586.2	58474.5	58063.6	63273.8	54564.4	55057.3	50877	64043.6	60721.8
f57	59907	53742.6	50990	55962.3	62736.6	51788.2	53068.4	65009.8	64587.1	67564.6	66557.9	67393.8	61553.4	78748.9	73341.4
f58	9699.6	8803.9	8291	9108	9845.4	7525.5	7952	9620.1	9986.2	10203	9939.5	9619.8	8870.3	11010	10648.8
f59	49858.3	44202.8	42196.5	46705.3	51786.9	41424.2	43385.6	53172.3	52700.9	53364.7	51196.5	55135	49883.8	63199	57588
f60	27042.1	25244.2	22724.1	25049.9	28306.1	21732.9	22274.4	27083.7	27365.4	28177.7	25864.3	26358.2	24409.3	31155.8	28984.5
f61	47009.2	41307.3	39167.2	43587.4	47966.4	35572.4	37553.3	44511.2	45373.1	46355.3	45510.1	46118.6	41486.5	52348	49271.7
f62	52451.1	46257.6	44535.4	49087.3	54667.8	45227.6	48414	55365.3	57981.4	56898.7	58383.6	59958.8	53206.1	67167.4	63135.3
f63	46460.3	41839.5	39738.3	43562.4	47513.9	36462.4	38054.7	45787.3	46205.5	47103.4	46831.5	46139.9	42255.8	52785.1	50137.1
f64	76616	68840.1	64122.5	71248.7	78153.3	53525.8	56208.5	68215.4	68409	70952.7	65851.6	65751	60061.3	75889.6	71562
f65	269764	236740.6	226604.9	250473.7	286480.9	184992.3	193049.4	235761.4	229017.5	251546	230868.9	228775.6	208894.9	262002.9	252484.6
f66	42839.2	38191.1	36145.9	39917.2	44108.9	31066.6	33405.3	39335.8	40435.2	42201.2	41321.4	40534.8	36675.1	45884.3	43438.2
f67	53472.5	48147.9	45650.7	50239.2	55813.6	42849.8	45404.4	53509.4	55273.5	55037.6	54965.9	55585.1	51078.6	63776.9	60392.8
f68	74498.4	65515.2	62666.4	69564.7	76889.2	53548.8	57556.5	66917.8	67329.1	71549.4	69704	71148.9	62616	79138.6	75500.8
f69	12851.4	11645.5	10892	11963	13353.5	10675.3	11565.1	13356.7	13679.5	13899.3	13332.7	13768.5	12430.1	15532	14480.3
f70	32672.7	30017.5	27550.5	30500.4	33503.3	23373.3	24766.7	29715.7	29868.8	30513.8	28136.7	28425.7	26200.6	32827.7	31273
f71	41197.7	36677.7	35308.4	38590.9	43364.2	29330.2	29812.8	36168.8	36252	38543.8	34977	34868.2	31837.6	39314.1	37553.5
f72	94866.2	83969.5	80634.2	88482.9	99489.7	73526.4	77435.2	94104.7	94298.3	95836.6	88265.3	93371.2	84072.6	107814.7	101017.5
f73	216175.8	194248.4	183274	200805.6	224091	156601.3	162974.5	203643.8	195611.9	212992.2	191603.6	192824.6	178607.4	227859.3	210488.6
f74	27658.8	24797.8	23691.4	26082	28651.3	22953.3	24058.7	29237.8	29364.1	30157.8	30098.8	29999.2	27203.2	34441.1	32308.4
f75	37527.9	33390.1	32238.8	34986.4	39052	29755.1	31424.6	37815.7	38122	39089.7	37683	38553	35149.1	43699.7	41767.4
f76	67956.9	60948.2	57787.5	64106.1	69661.5	53890.4	57808	68063.2	69235.4	70890.6	71959	71331.7	65159.1	81464.4	75945.8
f77	32844	29107.7	27845.3	30362.5	33602.5	25692.5	27484.9	31853.3	32736.4	33719.4	34252.1	34266.9	30540.4	37968.2	35955.1
f78	107891.4	93558	93067.6	102547.8	111173	99911.4	104424.5	130159.8	130293.3	128768.7	138831.1	136289.3	124697.7	158459	148915.2
f79	40270.4	35594.6	33789.6	37471.4	41528.6	31134.8	33547	38998.7	40106.3	40277.1	41330	41650.1	37128	47032.4	43961.4
f80	35250.5	31413.1	30135.9	32913.9	35863.5	27528.4	28708	34707.6	33336.5	34993.4	32520.1	33317.7	30368.8	38703.3	35496.8
f81	73360	65843.2	62739.1	69323.6	76622.5	59989	64508.3	75699.6	76023.7	75849.1	77774.5	80290.2	71249.1	89194.2	83470.7
f82	80500.5	69399.4	65948.4	73130.3	82071.1	53999.1	56230.2	67811	66782.9	71569	66969.6	67899	61194.3	77440.6	73420.7
f83	34129.5	30463.3	28431.9	31444	34336.1	25589.1	26937	32582.2	32798.3	34228.5	33426.4	33188.3	29902	37235.9	35281.2
f84	54888.3	48730.7	46541.6	50672.5	54801.2	43586.3	45261.3	54813.1	54236.6	54117.2	56247	58328.1	51374.6	64501.3	60579.1
f85	79848.6	70375.6	66938.2	74504.4	82807	62461	67081.2	79269.2	80584.8	80883.8	83816.6	85889.4	76697.2	95611.2	89717.9
f86	186014.3	160446.1	154511.4	172424.6	194977.3	140519.2	148302.6	179669.8	180150.8	185531.4	185000.1	189801.2	165692.1	214083.1	200524.9
f87	78506.8	69188.4	65384.2	72759.4	81272.7	61705	64211.4	79342.1	76732.4	82058.5	78849.6	79670.8	70701.8	90479.9	86016.8
f88	27623.2	24348.3	23324	25711.3	28612.5	21708.8	23106.4	27875.8	28179.6	29097.7	28568.5	28793	25825.5	32840.4	31229.1
f89	62496.2	54898.2	52515.2	58104.2	64568.4	47014.1	48240.5	59274.2	59590.3	59250.2	59099.2	59384	53321.9	67701.6	63430.3
f90	8200.2	7339.9	6956.5	7585.4	8448.6	6914.3	7436.8	8653	9063.8	8932.3	8855.5	8933.2	8208.3	10223.8	9540.5
f91	35820.9	31293.1	30118	33735.4	37135	25244.4	27507.4	32200.8	32256.9	34241.6	33415.2	33537.6	29232.5	36875.7	35574.2
f92	108110.7	94355.6	90351.1	100452.5	111723.7	74427.4	78092.6	93481.8	92708.8	100959.5	97259.2	97360.8	86156.8	111027.5	106615.3
f93	136358.2	118947.7	114941.5	127776.3	143118.4	109649.3	115712.4	140884.4	142744.4	139377.2	147133.1	153574.7	136420.9	175301	161137.7
f94	57469.1	51633	48881.4	53445.6	59375.9	43621.9	45629	56333.1	55815.9	57393.7	55168	55410.9	51034.8	64170.6	60189.2
f95	116173.2	100026.6	95312.5	106547.8	119550.3	87259.5	91905.4	110077.9	110527.8	115553.1	115897.1	115941	102651.2	130499	123490.2
f96	31014.3	27656.5	26294.1	29159.9	31524.3	24636.2	26164.3	31436.4	31526.4	31369.1	30576	30210.4	27396.7	34286.8	32463.9
f97	32501.5	29188.5	27981.8	30956.3	33714.7	25224.8	27117.1	32109.2	32486.8	32856.4	32621.9	32881.2	29643.1	37174.9	35271
f98	94859.4	82537.5	78939.2	87078.3	98538	74080.2	77487.2	94912.9	94407.9	97305.9	94967	98064.1	86631.7	111869.4	104851.9
f99	90740.3	79357.7	76262.1	84858.6	95492	72674.2	76804.5	89352.4	90348.9	93249.3	94291.2	95619.5	83721.3	106463.3	100294.2
f100	76591.6	68062.2	62727.4	69571.5	78476	64703.2	65701.2	77886.7	82661.2	79710	83276.1	86300.4	77028.7	98949.5	92964.5
f101	265225.1	229400.5	221758.8	244891	276652.1	222769.4	233121.3	278969.2	280564.1	288388.1	289445.5	290823.1	261158	334853.5	314689.9
f102	20716.3	18623.6	17511.8	19264.5	21550.1	16421.8	16941.2	20594.7	20938.9	21377.4	20341.9	20066	18194.6	23351.7	21971.2
f103	55686.4	49371.5	47656.5	51916.3	57417.3	50132	52248.3	62961.3	63556.7	64309.6	66569.2	67346.7	62112.3	77937.6	72960.8
f104	30087.6	27034.7	25781.4	27866.7	30669.1	22885.6	24045.5	28934.9	29191.8	29978.3	30216.1	29796.4	26818	33940.1	32560.5
f105	16943.4	15162.3	14132.7	15636.1	17469.3	12539.3	13244	16157.1	15975.6	17060.6	15434	15380	14359.5	18116.9	17023.4
f106	231908.8	199040.8	201781.3	222448.7	246914.3	208292.7	218707.3	271123.2	268375.8	264954.7	292505.8	293208.8	265553.2	333666.4	312595.7
f107	50292.5	44329.2	42122.5	46534.8	51893	39816	41453.3	49217.4	50792.6	51601.7	53160.3	53941.9	47741.5	61095.8	57724.2
f108	16442.2	14630.5	13738.2	15076.2	16698.7	12412.2	13061.4	15975.9	16050	16828.8	16486.8	15791.4	14619.1	18162	17391.9
f109	100457	88952.3	83984.1	93403.4	106503.9	83318.7	86716.4	107049.5	105935.5	110825.4	109570.9	111085.5	99977.4	128905.1	118057
f110	55609.8	48849.1	46220.2	50730.1	58154.3	41360.2	43734.7	54015.8	52940.5	54668.7	51069.6	51686.3	48212.4	60465.2	57731.6
f111	41652.1	37420.8	35975.5	39301.3	43820.5	34697.5	36024.4	43546.1	43649	44671.6	45033.4	46245.2	41434.2	52719	49727.1
f112	22733.8	20231.1	19980.9	22115.9	24392.4	20915.9	22146.5	27748.4	27383.6	27895.2	29011.9	29200	26467.6	33894.1	31888
f113	17231.6	15505.7	14683.1	15995.8	17929	13768.5	14333	17292.9	17740.7	17836.2	17164.5	17217.1	15662	19662	18557.6
f114	47555.8	41948.2	39843.3	44098.6	49307.9	40687.7	42703.1	51677.8	51857.4	53820	55018.7	53882.6	50993.6	63011	59658
f115	63792.6	56616	54343.4	59453.3	66658.3	51701.6	53804.5	64950.2	65270.7	67632.7	65537.8	66652.6	59942	76533.2	73014.7
f116	70589.4	62073.6	58979.4	65167.2	72821.6	51812.3	54636	66049	66873.6	69683	64690.1	64201.6	58709.5	74851.8	70693.6
f117	12911.3	11443.4	10968.1	12148.4	12855.4	10177.2	10991.7	12668.3	13029.8	13186.5	13668.7	13412.9	12050	14747.6	14153.8
f118	21859.8	19411.9	18635	20444.9	22439.1	14774.9	15878.7	19165.4	18973.3	20700.4	19308.2	18948.6	17143.1	21440.6	20749.7
f119	147943.7	128476.4	124462.2	137959.8	156373	119940.1	125769.1	146207.4	149631.2	147466.4	147165.9	154664.3	135719.7	174734.7	160648
f120	41029.2	36195.8	35388.3	39087	42622.2	38516.8	40395.9	49160.9	50466.5	50509.8	55397.8	53725.3	50094.5	62822.7	58684.3
f121	181905.4	157009.1	161954	180374.4	189249.5	175699.8	184818	227274.6	230903	221921.1	247122.4	249799.6	221555.9	283923	263710.8
f122	66884.2	58495.3	56348.5	61817.1	69657.3	59313.7	62006.7	75129.1	76252.5	76284.2	80024.4	82542.5	73926.5	94585.6	88359
f123	5396.3	4630.6	5268.4	5524.4	7671.5	7289.6	5125.4	5234.7	5631.8	5856.2	6187.5	6023.9	5466.7	6309.2	5793.3
f124	22381.3	19605.7	18705.8	20851.9	23302.3	17508.7	18710.5	22236.1	22611.6	23569.5	24452.3	24620.6	22065.5	27787.6	26501.2
f125	70680.8	62551.8	59489.2	65330.1	72453.2	55741.7	59426.3	70917.1	71351.7	72066.7	71472.8	73067.9	67313.5	83142.3	78288.7
f126	35903.4	31184.3	30130	32967.5	36555.9	30188.2	31993.1	38735.2	39681.7	38724.1	42231.8	43125.9	38509.8	48025.9	45443.6
f127	65470.4	58670.4	56066.9	62177.5	68690.9	55434.4	59065.4	69403.7	70957.1	70852.2	73800.6	76631.4	68377.5	86196.8	79974.4
f128	33450.7	29850.4	28940.4	31877.1	34808.5	26585.3	28556	33168	33327.2	33443.8	34845.1	35573.1	31287.3	39613.3	36875.1
f129	72295.8	65272.9	61712.9	68099.1	75455.7	59164.3	62399.1	74491.6	74082.7	77073.5	76431.4	78837	70186.8	89261.2	84032.8
f130	83602	75700.2	70266.2	77268.7	86884.6	62565.1	65250.4	79291.8	80049.1	83485.2	77500.1	77572.5	71934.2	91570.8	85740.1
f131	79651.8	71349.4	68798.3	74413.2	84534	64033.3	66855.9	83896.8	81883	83930.5	79760.7	80657.3	74324	94645.9	89508.3
f132	34324.8	30599.6	29253.5	31837.7	35456	27776.7	29350.6	35619.1	35422.9	36670.3	37626.4	38740.3	34288.1	43408.1	40947.6
f133	187363.4	163616.8	157452.6	174740.4	200367.3	141059.3	146006.2	176221.8	175090.2	187353.2	180923.2	180915.5	164101.2	207471.3	197762.1
f134	46265	41188.6	39418.9	43548.8	47456.4	33894.9	36440.7	42697.5	43853.7	44748.9	41411.9	41825	38027.2	47334.7	44599.6
f135	14363.3	12779.1	12120.8	13300.1	14605.6	11313.6	12033.8	14068.2	14629.1	14686.5	14587.9	14316.2	12808.3	16109.9	15483
f136	57071.8	51053.6	48892.4	54355.1	59380.3	49141.7	51575.6	62633.7	63970	64090.6	68613.8	67108.8	62867.3	77709.7	72983.4
f137	45226.2	40025.4	38909.2	42425.7	48547.6	37395.2	38387.2	45433.8	46142.5	48725	47065.6	47073	42504.9	53610.3	51291.4
f138	228500.3	202653.6	194526.9	214499	238837.7	196574.3	208451.2	248686.8	249759.7	249012.6	265555.3	278384.8	247544.6	312456.4	292671
f139	40078.1	35774.6	34735.3	37864.7	41927.7	31464.6	32337.7	38777.3	37719	40484.1	39802.5	40076.6	35561.4	44985.3	43290.6
f140	28007	24575.6	23294.2	25932.5	28750.5	20668.7	22154.4	26423.8	26252.9	28016.7	27860.9	28084.2	25192.2	31929.3	30265.5
f141	48798.6	43497.5	41102.5	45434.5	50558.2	39739	41854.1	50847	50525.6	52884.5	51838	52316	47126.6	59855.6	57342.2
f142	54141.4	48382.1	46610.4	50561.1	56247.3	44537.7	46986.4	56726.4	57256.7	58201.7	60071.6	60258.5	54816	69434.2	65213
f143	134953.5	120894.3	116826.9	127657.8	145457	106703.1	110681.5	136396.8	130817.8	139850.1	129572.2	132397.2	123388.1	158599.2	148104.9
f144	12899.3	11424.5	10972.9	11895.5	13271.1	10522.7	11014	13399.7	13741.9	13846.7	13484.8	13282.1	12262.5	15272.6	14531.4
f145	25577.8	22980	21914.2	24452.4	26116.5	21514.7	23260.6	27027.9	28340.8	27881	31019.3	30132.1	27096.5	33648.5	31738.1
f146	32694	29519	27636.1	30569.6	33545.8	25584.6	26773	32467.5	33052.3	33900.9	32538.6	32633.7	29980.1	37874.1	35603.7
f147	48038.8	42825.5	40115.5	44048.4	50670.8	32715.2	34702.6	41454.9	41221.7	42743.3	37893.6	39509.7	36115.2	45418.8	42449.1
f148	18495.1	17028.4	15785.9	17390.7	19353.1	15456.6	16361.5	19028.4	19441.8	19875.6	19805.5	20045.8	18431.2	23146.4	21855.8
f149	54259.2	47215.6	45950.8	50809.2	56441.3	45061.3	47451.8	56014.5	57975.2	58712.2	61030.9	62622.4	54013.5	70341.8	66755.2
f150	29572.3	26260.8	25626.9	27785.5	30622.2	24239.8	25463.5	30754.2	30722.4	31211.4	31575.9	31838.2	28318.9	35889.9	34062.3
f151	15992.9	14213.1	13796.7	14933.2	16341.3	13185	13781.8	17076.7	16741.8	17170.4	17668.7	17354.8	15895.3	19893.1	18855.9
f152	29474	26403.8	25897.1	28224.3	31038.1	24391.8	26379.8	30829.7	31562.6	30950.8	31828.9	33018.8	29876.9	37184.9	34857.9
f153	33993.2	30416.6	29423	31940.3	35287.9	29851.9	31267.8	38258.4	38058	39398.7	40408.5	40425.1	36318.1	46042.3	44097.3
f154	11226.8	10106.8	9655.3	10566.9	11568.2	9316.4	9777.2	11816.1	11714.4	12637.8	12756.5	12733.2	11144	14336.3	13823
f155	18317.2	16463.4	15748.4	17077.3	18909.6	16960.4	17860.3	19103.2	20623.6	20763.5	19498.2	20068.9	18057.7	22532	21368.9
f156	67135.3	59038.6	56830.9	62773.7	70225.7	52809.2	55375	65928.1	66396.8	68488.2	67666.2	70197.8	63454.5	80724.5	75588.5
f157	66897.6	62610.1	60028.5	67288	70614.8	69598.5	71941.8	79142.8	85801.5	82129.5	80656.8	83149.7	74368.5	94125.1	86411.8
f158	78171.6	69259.4	67366.8	73245	81267.4	72080.5	75200.2	92243.1	92742.8	91195.7	98037.4	102173.5	90730.1	115945.5	107705.8
f159	59893.4	53430.5	50754.7	55493.9	62270.4	43272.5	44947.7	55437.2	54896.3	58455.5	55635.2	55594.9	50854	64418.2	62096.8
f160	44185	38528.9	36418.2	40405.5	46002.1	34234.7	36013	44565.9	43183.6	45973.4	43437.8	44965.9	40548.8	52261.7	49004.8
f161	84310.7	74848.7	72055.8	79096.9	88487.5	67429.5	69791.8	84656.6	84739.5	87139.2	85522.7	86342.9	78118.1	98790.6	93262.8
f162	8406.2	7469.4	7152.9	7761.9	8569.4	6734.2	7147.7	8567	8811.7	8851	9180.3	8938.4	8176	9973.5	9576.5
f163	72650.8	63203.7	65597.4	72863	76686.5	71659.9	76295	92519.4	95410.2	88036.8	105766.4	108677.7	96539.5	121485	109904.1
f164	20333.2	18345.5	17286.5	18673.4	21154.7	15729	16581.2	19601.6	20288.5	20129.8	19322.5	19735.9	18196.3	22614.8	21355.8
f165	58890.1	52759	49704.2	54841.8	61879.4	41844.9	44155.8	53569.9	53193.2	56090.7	51585.7	51308.5	47259.8	59467	56866.6
f166	148683.3	130466.2	128857.6	141045.4	157230	125378	131225.2	156740.4	158579.4	161698.9	166385.6	165194.7	150583.9	187769.3	176804.6
f167	51293	45431.7	43191.8	47842.8	53540.7	41626.1	43958.7	52416.2	52006	52097	52271.8	55654.3	49631.9	61849.4	57952.8
f168	40456.7	35448.5	33748.8	37270.1	42088.8	30176.2	32057.3	38651.7	38815.2	40122.1	39245.5	40246.9	36195.2	46123.2	43706.9
f169	19706.7	17723.4	16783.5	18375.8	20106.7	14811	15602.8	18882.4	19049.1	19798.6	18890.7	18617.3	17043.6	21483.3	20770.3
f170	91263.2	79302.2	81656.4	91374.6	93762	92005.9	93625.3	114780.4	113185.8	108299.2	118731.6	124735.1	107872.6	140185.3	130877.2
f171	45286.8	41023.7	39216.1	42936.6	47733.9	37435	39083.9	48038.7	46839.2	49635.7	48317.9	48311.1	43951.4	55474.1	52917.8
f172	17955.3	15361.8	14500.8	15486.4	18171.5	14122.3	14813.9	17765.2	18024.7	17805.6	16729.3	17564.2	16395	20454.2	19303.7
f173	3534.1	3201.4	2991.2	3293.2	3645.1	2852.5	3032.7	3638.7	3725.1	3602.3	3491.5	3628	3348.8	4136.2	3941.7
f174	96596.7	85869.9	81462.4	91272.4	101047.3	75196.1	79148.1	94111.6	93557	97194	94829.4	95704.7	86180.4	110185.6	103147.7
f175	51551.3	45543.3	44361.8	48915.2	54248.2	42898.7	45881.3	54349.4	55102.7	58463.3	58437.8	58341.7	52629.3	65570.6	62832.3
f176	27800.3	24469.7	23671.5	25609.6	28641.4	21625.2	22946.8	27542.5	28107.9	28228.7	28574.2	29031.7	26121	32847.9	30952
f177	45020.6	40906.4	38999.6	42697	47259.8	38707.9	39575.9	48238.3	48265.5	48765.4	49927.1	51064.2	45635.1	58366.1	54706.7
f178	118345.8	103302.3	99955.1	110139.5	123957.4	97764.2	103189.5	124411.6	124929.6	128984.6	131293.8	134357.1	119118	151060.8	142756.9
f179	26707.2	23908.8	23297	25167.6	28150.2	22915.7	23723.6	28860.2	28472.6	28226.6	29861.3	31405.5	27932.3	35634	33134
f180	18479.6	15764.3	15571.7	17092.5	19144.4	15326.1	16075.2	19463.1	18887.9	20656.6	20847.1	20469.4	18270.5	22250.2	20727.1
f181	39338.5	34844.1	33100.1	36327.4	39991.5	26447.8	27905.8	33744.3	34166.1	34660.7	33104.1	32744.1	30416.6	37674.3	35640.9
f182	34683.6	31242.5	29220	31896.5	35967.6	28006.7	29598.2	36333.4	36156.5	36791.4	36333.8	37050.3	34336.3	42742.4	40108.5
f183	73699.4	66619.9	63340.4	69769.9	77772.9	61892.2	66630.6	78532.5	79394.4	79068.9	79871.1	83064.4	74966.4	93821.5	87902
f184	33345	30439.5	29126.2	31777.7	34977.8	29911.3	31457.8	37692.2	38386.7	38569.2	39276.8	38935.8	36146.6	45332.4	42681.9
f185	25057.6	22045.2	21285.8	23307.9	25727.7	20008.2	20993.2	25459.7	25763.6	26142.7	27033	27194.1	24402.7	30507.2	28862.9
